Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2016,147,Wilson Ramos,28,WSN,NL,3.0,131,523,482,58,148,25,0,22,80,0,0,35,79,0.307,0.354,0.496,0.85,121.0,0.373,125.0,239,17,2,0,4,2,*2/H,ASMVP-17SS,ramoswi01
2016,141,Yonder Alonso,29,OAK,AL,-0.2,156,532,482,52,122,34,0,7,56,3,1,45,74,0.253,0.316,0.367,0.683,88.0,0.305,88.0,177,15,1,0,4,1,*3H/5D,,alonsyo01
2016,143,Travis Shaw,26,BOS,AL,1.7,145,530,480,63,116,34,2,16,71,5,1,43,133,0.242,0.306,0.421,0.726,90.0,0.317,86.0,202,10,3,0,4,4,53H/D7,,shawtr01
2016,133,Yoenis Céspedes,30,NYM,NL,3.0,132,543,479,72,134,25,1,31,86,3,1,51,108,0.28,0.354,0.53,0.884,136.0,0.38,138.0,254,14,7,0,6,8,*78/HD,ASMVP-8SS,cespeyo01
2016,157,Alexei Ramírez,34,2TM,2LG,-1.7,145,506,478,38,115,22,2,6,48,8,9,21,63,0.241,0.277,0.333,0.61,66.0,0.272,65.0,159,8,4,1,2,3,*6H/94D,,ramiral03
2016,154,Cheslor Cuthbert,23,KCR,AL,0.3,128,510,475,49,130,28,1,12,46,2,0,32,96,0.274,0.318,0.413,0.731,95.0,0.32,92.0,196,14,0,1,2,0,*5/H,,cuthbch01
2016,118,Matt Carpenter,30,STL,NL,4.1,129,566,473,81,128,36,6,21,68,0,4,81,108,0.271,0.38,0.505,0.885,136.0,0.378,137.0,239,4,5,3,4,6,534/HD,AS,carpema01
2016,152,Danny Valencia,31,OAK,AL,1.4,130,517,471,72,135,22,1,17,51,1,1,41,115,0.287,0.346,0.446,0.792,116.0,0.351,122.0,210,11,3,0,2,1,593/DH7,,valenda01
2016,153,Jose Iglesias,26,DET,AL,2.5,137,513,467,57,119,26,0,4,32,7,4,28,50,0.255,0.306,0.336,0.643,74.0,0.293,75.0,157,12,8,7,3,1,*6/H,,iglesjo01
2016,144,Chase Headley,32,NYY,AL,2.3,140,529,467,58,118,18,1,14,51,8,2,51,118,0.253,0.331,0.385,0.716,91.0,0.318,89.0,180,7,6,0,5,3,*5/HD,,headlch01
2016,146,Joe Panik,25,SFG,NL,1.2,127,526,464,67,111,21,7,10,62,5,0,50,47,0.239,0.315,0.379,0.695,88.0,0.309,84.0,176,14,4,3,5,5,*4/H,GG,panikjo01
2016,155,Zack Cozart,30,CIN,NL,2.2,121,508,464,67,117,28,2,16,50,4,1,37,84,0.252,0.308,0.425,0.732,92.0,0.318,87.0,197,9,2,1,4,3,*6H/D,,cozarza01
2016,161,Brandon Drury,23,ARI,NL,0.0,134,499,461,59,130,31,1,16,53,1,1,31,100,0.282,0.329,0.458,0.786,101.0,0.349,105.0,211,14,3,0,4,2,7954H/3,,drurybr01
2016,160,Mitch Moreland,30,TEX,AL,1.0,147,503,460,49,107,21,0,22,60,1,0,35,118,0.233,0.298,0.422,0.72,87.0,0.31,80.0,194,8,8,0,0,5,*3H/D,GG,morelmi01
2016,151,J.D. Martinez,28,DET,AL,1.7,120,517,460,69,141,35,2,22,68,1,2,49,128,0.307,0.373,0.535,0.908,142.0,0.39,147.0,246,13,3,0,5,2,*9/DH,,martijd02
2016,170,Paulo Orlando,30,KCR,AL,2.0,128,484,457,52,138,24,4,5,43,14,3,13,105,0.302,0.329,0.405,0.734,96.0,0.331,98.0,185,12,7,3,3,1,*98/HD,,orlanpa01
2016,124,Dexter Fowler,30,CHC,NL,4.0,125,551,456,84,126,25,7,13,48,13,4,79,124,0.276,0.393,0.447,0.84,123.0,0.374,127.0,204,3,11,1,4,0,*8/HD,AS,fowlede01
2016,140,Russell Martin,33,TOR,AL,2.0,137,535,455,62,105,16,0,20,74,2,1,64,148,0.231,0.335,0.398,0.733,96.0,0.325,96.0,181,12,10,1,5,1,*2H/D45,,martiru01
2016,166,Rajai Davis,35,CLE,AL,0.9,134,495,454,74,113,23,2,12,48,43,6,33,106,0.249,0.306,0.388,0.693,80.0,0.326,80.0,176,9,5,1,2,0,*87H/9D,,davisra01
2016,171,Andrelton Simmons,26,LAA,AL,4.4,124,483,448,48,126,22,2,4,44,10,1,28,38,0.281,0.324,0.366,0.69,91.0,0.318,96.0,164,16,2,1,4,0,*6,,simmoan01
2016,162,Evan Gattis,29,HOU,AL,3.0,128,499,447,58,112,19,0,32,72,2,1,43,127,0.251,0.319,0.508,0.826,125.0,0.354,126.0,227,12,4,0,5,6,D2H,,gattiev01
2016,163,Coco Crisp,36,2TM,AL,0.4,122,498,446,54,103,27,4,13,55,10,5,46,78,0.231,0.302,0.397,0.698,89.0,0.317,95.0,177,7,0,4,2,2,78DH,,crispco01
2016,172,Randal Grichuk,24,STL,NL,2.7,132,478,446,66,107,29,3,24,68,5,4,28,141,0.24,0.289,0.48,0.769,102.0,0.337,105.0,214,9,3,0,1,0,*8H/79,,grichra01
2016,156,Alex Gordon,32,KCR,AL,0.7,128,506,445,62,98,16,2,17,40,8,1,52,148,0.22,0.312,0.38,0.692,85.0,0.309,82.0,169,9,8,0,1,3,*7/H,,gordoal01
2016,178,Ketel Marte,22,SEA,AL,0.4,119,466,437,55,113,21,2,1,33,11,5,18,84,0.259,0.287,0.323,0.61,68.0,0.273,64.0,141,10,2,3,6,0,*6/H,,marteke01
2016,179,Chris Owings,24,ARI,NL,1.0,119,466,437,52,121,24,11,5,49,21,2,20,87,0.277,0.315,0.416,0.731,88.0,0.328,83.0,182,8,5,2,2,4,68/H4,,owingch01
2016,168,David Freese,33,PIT,NL,1.7,141,492,437,63,118,23,0,13,55,0,0,45,142,0.27,0.352,0.412,0.764,104.0,0.344,109.0,180,15,10,0,0,2,53H/4,,freesda01
2016,167,Miguel Sanó,23,MIN,AL,0.3,116,495,437,57,103,22,1,25,66,1,0,54,178,0.236,0.319,0.462,0.781,108.0,0.338,107.0,202,8,1,0,3,1,59D/H,,sanomi01
2016,175,Steven Souza Jr.,27,TBR,AL,0.8,120,468,430,58,106,17,1,17,49,7,6,31,159,0.247,0.303,0.409,0.713,95.0,0.308,93.0,176,5,5,0,2,0,*9/D8H,,souzast01
2016,169,Brian McCann,32,NYY,AL,0.8,130,492,429,56,104,13,0,20,58,1,0,54,99,0.242,0.335,0.413,0.748,99.0,0.331,100.0,177,15,7,0,2,2,2DH/3,,mccanbr01
2016,177,Ryan Zimmerman,31,WSN,NL,-0.7,115,467,427,60,93,18,1,15,46,4,1,29,104,0.218,0.272,0.37,0.642,67.0,0.289,64.0,158,12,5,0,6,1,*3/D,,zimmery01
2016,181,Matt Wieters,30,BAL,AL,1.9,124,464,423,48,103,17,1,17,66,1,0,32,85,0.243,0.302,0.409,0.711,89.0,0.314,88.0,173,10,5,1,3,1,*2/HD,AS,wietema01
2016,150,José Bautista,35,TOR,AL,1.2,116,517,423,68,99,24,1,22,69,2,2,87,103,0.234,0.366,0.452,0.817,118.0,0.354,119.0,191,21,3,0,4,1,9D/3,,bautijo02
2016,195,Javier Báez,23,CHC,NL,2.8,142,450,421,50,115,19,1,14,59,12,3,15,108,0.273,0.314,0.423,0.737,94.0,0.327,92.0,178,8,11,1,2,3,546H/37,,baezja01
2016,176,Nori Aoki,34,SEA,AL,1.7,118,467,417,63,118,24,4,4,28,7,9,34,45,0.283,0.349,0.388,0.738,104.0,0.331,112.0,162,9,9,5,1,0,*78H,,aokino01
2016,189,Welington Castillo,29,ARI,NL,2.2,113,457,416,41,110,24,0,14,68,2,0,33,121,0.264,0.322,0.423,0.745,91.0,0.332,91.0,176,5,4,0,4,3,2/HD,,castiwe01
2016,187,Derek Norris,27,SDP,NL,0.3,125,458,415,50,77,17,0,14,42,9,2,36,139,0.186,0.255,0.328,0.583,58.0,0.264,52.0,136,9,4,0,3,5,*2/H3,,norride01
2016,184,Erick Aybar,32,2TM,2LG,0.1,126,459,415,34,101,19,2,3,34,3,5,31,70,0.243,0.303,0.32,0.623,69.0,0.282,68.0,133,15,6,3,4,6,6H5/4,,aybarer01
2016,191,Avisaíl García,25,CHW,AL,0.9,120,453,413,59,101,18,2,12,51,4,4,34,115,0.245,0.307,0.385,0.692,89.0,0.315,97.0,159,9,4,0,2,0,D97/H,,garciav01
2016,174,Giancarlo Stanton,26,MIA,NL,2.5,119,470,413,56,99,20,1,27,74,0,0,50,140,0.24,0.326,0.489,0.815,120.0,0.353,122.0,202,6,4,0,2,5,9H/D,,stantmi03
2016,180,Brandon Moss,32,STL,NL,0.5,128,464,413,66,93,19,2,28,67,1,0,39,141,0.225,0.3,0.484,0.784,106.0,0.337,104.0,200,8,7,0,5,3,37H9,,mossbr01
2016,188,Neil Walker,30,NYM,NL,2.2,113,458,412,57,116,9,1,23,55,3,1,42,84,0.282,0.347,0.476,0.823,121.0,0.356,120.0,196,11,1,0,3,3,*4/H,,walkene01
2016,192,Carlos Gómez,30,2TM,AL,0.0,118,453,411,45,95,22,1,13,53,18,5,34,136,0.231,0.298,0.384,0.682,85.0,0.306,84.0,158,11,5,3,0,2,*87/9DH,,gomezca01
2016,196,Nick Castellanos,24,DET,AL,2.3,110,447,411,54,117,25,4,18,58,1,1,28,111,0.285,0.331,0.496,0.827,120.0,0.348,115.0,204,4,3,0,5,1,*5/HD,,casteni01
2016,183,Billy Hamilton,25,CIN,NL,3.1,119,460,411,69,107,19,3,3,17,58,8,36,93,0.26,0.321,0.343,0.664,77.0,0.318,71.0,141,5,1,11,1,0,*8/H,,hamilbi02
2016,211,Devon Travis,25,TOR,AL,2.5,101,432,410,54,123,28,1,11,50,4,1,20,87,0.3,0.332,0.454,0.785,108.0,0.348,113.0,186,6,0,1,1,0,4/DH,,travide01
2016,212,Tim Anderson,23,CHW,AL,2.4,99,431,410,57,116,22,6,9,30,10,2,13,117,0.283,0.306,0.432,0.738,100.0,0.326,101.0,177,15,1,6,1,0,6,ROY-7,anderti01
2016,198,C.J. Cron,26,LAA,AL,1.9,116,445,407,51,113,25,2,16,69,2,3,24,75,0.278,0.325,0.467,0.792,116.0,0.344,119.0,190,9,7,0,5,1,3D/H,,croncj01
2016,173,Joc Pederson,24,LAD,NL,3.4,137,476,406,64,100,26,0,25,68,6,2,63,130,0.246,0.352,0.495,0.847,126.0,0.367,127.0,201,5,4,1,2,4,*8H,,pederjo01
2016,206,J.J. Hardy,33,BAL,AL,2.1,115,438,405,43,109,29,0,9,48,0,0,26,68,0.269,0.309,0.407,0.716,91.0,0.318,91.0,165,14,0,1,6,1,*6,,hardyjj01
2016,199,Yangervis Solarte,28,SDP,NL,2.8,109,443,405,55,116,26,1,15,71,1,1,30,63,0.286,0.341,0.467,0.808,118.0,0.35,117.0,189,7,5,0,3,1,54/H3,,solarya01
2016,182,Aledmys Díaz,25,STL,NL,2.9,111,460,404,71,121,28,3,17,65,4,4,41,60,0.3,0.369,0.51,0.879,134.0,0.381,138.0,206,10,7,2,6,6,6/H4,ASROY-5,diazal02
2016,214,Hernán Pérez,25,MIL,NL,1.5,123,430,404,50,110,18,3,13,56,34,7,18,94,0.272,0.302,0.428,0.73,91.0,0.339,94.0,173,6,1,3,4,0,59H4/8367,,perezhe01
2016,213,Adam Lind,32,SEA,AL,-0.3,126,430,401,48,96,17,0,20,58,0,1,26,89,0.239,0.286,0.431,0.717,94.0,0.302,87.0,173,14,1,0,2,3,3HD,,lindad01
2016,205,Jedd Gyorko,27,STL,NL,2.7,128,438,400,58,97,9,1,30,59,0,0,37,96,0.243,0.306,0.495,0.801,111.0,0.358,119.0,198,11,0,0,1,1,456H3,,gyorkje01
2016,202,Josh Reddick,29,2TM,2LG,2.4,115,439,398,53,112,17,1,10,37,8,3,39,56,0.281,0.345,0.405,0.749,105.0,0.343,113.0,161,8,0,0,1,5,*9/HD,,reddijo01
2016,209,Lorenzo Cain,30,KCR,AL,3.0,103,434,397,56,114,19,1,9,56,14,5,31,84,0.287,0.339,0.408,0.747,100.0,0.333,101.0,162,15,2,0,4,3,89/H,,cainlo01
2016,197,Max Kepler,23,MIN,AL,2.4,113,447,396,52,93,20,2,17,63,6,2,42,93,0.235,0.309,0.424,0.734,96.0,0.325,98.0,168,2,3,1,5,3,*9/8H3,,keplema01
2016,200,Hunter Pence,33,SFG,NL,2.2,106,442,395,58,114,23,1,13,57,1,1,43,95,0.289,0.357,0.451,0.808,118.0,0.369,130.0,178,10,1,0,3,1,9/H,,pencehu01
2016,201,Mark Reynolds,32,COL,NL,1.3,118,441,393,61,111,24,0,14,53,1,2,42,112,0.282,0.356,0.45,0.806,101.0,0.36,106.0,177,6,4,0,2,1,*3/H4,,reynoma01
2016,190,Yasmani Grandal,27,LAD,NL,3.0,126,457,390,49,89,14,1,27,72,1,3,64,116,0.228,0.339,0.477,0.816,118.0,0.355,121.0,186,11,2,0,1,1,*2H/3,MVP-22,grandya01
2016,220,Cameron Rupp,27,PHI,NL,1.1,105,419,389,36,98,26,1,16,54,1,0,24,114,0.252,0.303,0.447,0.75,98.0,0.335,101.0,174,11,5,0,1,0,2/H,,ruppca01
2016,208,Mark Teixeira,36,NYY,AL,-1.1,116,438,387,43,79,16,0,15,44,2,0,47,105,0.204,0.292,0.362,0.654,74.0,0.291,70.0,140,7,2,0,2,1,*3/DH,,teixema01
2016,221,Lonnie Chisenhall,27,CLE,AL,1.5,126,418,385,43,110,25,5,8,57,6,0,23,70,0.286,0.328,0.439,0.767,98.0,0.336,96.0,169,4,3,3,4,2,*9H/385,,chiselo01
2016,218,Matt Holliday,36,STL,NL,0.5,110,426,382,48,94,20,1,20,62,0,0,35,71,0.246,0.322,0.461,0.782,107.0,0.344,109.0,176,9,8,0,1,1,73H/D,,hollima01
2016,210,John Jaso,32,PIT,NL,0.7,132,432,380,45,102,25,3,8,42,0,4,45,74,0.268,0.353,0.413,0.766,105.0,0.342,111.0,157,8,5,1,1,0,3H/9,,jasojo01
2016,207,Seth Smith,33,SEA,AL,0.5,137,438,378,62,94,15,0,16,63,0,0,48,89,0.249,0.342,0.415,0.758,108.0,0.332,107.0,157,11,8,0,4,1,*97HD,,smithse01
2016,215,Aaron Hill,34,2TM,2LG,1.2,125,429,378,48,99,14,0,10,38,4,2,41,59,0.262,0.336,0.378,0.714,89.0,0.321,88.0,143,6,3,0,4,2,54H/D,,hillaa01
2016,219,Tucker Barnhart,25,CIN,NL,0.9,115,420,377,34,97,23,1,7,51,1,0,36,72,0.257,0.323,0.379,0.702,86.0,0.318,87.0,143,12,2,2,3,8,2/H,,barnhtu01
2016,225,Michael Bourn,33,2TM,2LG,-0.2,113,413,375,48,99,13,6,5,38,15,5,28,92,0.264,0.314,0.371,0.684,78.0,0.306,72.0,139,3,0,8,2,0,*879H,,bournmi01
2016,223,Trevor Story,23,COL,NL,4.3,97,415,372,67,101,21,4,27,72,8,5,35,130,0.272,0.341,0.567,0.909,122.0,0.38,121.0,211,5,5,2,1,2,6/H,ROY-4,storytr01
2016,222,Colby Rasmus,29,HOU,AL,2.6,107,417,369,38,76,10,0,15,54,4,1,43,121,0.206,0.286,0.355,0.641,77.0,0.287,76.0,131,5,0,1,4,0,789/HD,,rasmuco01
2016,238,Gerardo Parra,29,COL,NL,-2.4,102,381,368,45,93,27,3,7,39,6,4,9,73,0.253,0.271,0.399,0.671,65.0,0.293,58.0,147,16,1,1,2,1,7398/H,,parrage01
2016,224,Kevin Kiermaier,26,TBR,AL,5.5,105,414,366,55,90,20,2,12,37,21,3,40,74,0.246,0.331,0.41,0.741,104.0,0.34,108.0,150,5,7,0,1,1,8/H,GG,kiermke01
2016,236,Peter Bourjos,29,PHI,NL,0.4,123,383,355,40,89,20,7,5,23,6,4,17,91,0.251,0.292,0.389,0.681,81.0,0.306,81.0,138,6,4,6,1,2,*98/H,,bourjpe01
2016,230,Logan Morrison,28,TBR,AL,0.4,107,398,353,45,84,18,1,14,43,4,2,37,89,0.238,0.319,0.414,0.733,101.0,0.319,99.0,146,4,6,0,2,1,3D/H,,morrilo01
2016,239,Eduardo Escobar,27,MIN,AL,-0.7,105,377,352,32,83,14,2,6,37,1,3,21,72,0.236,0.28,0.338,0.618,67.0,0.269,60.0,119,7,1,2,1,1,65H/47D1,,escobed01
2016,228,Derek Dietrich,26,MIA,NL,2.5,128,412,351,39,98,20,5,7,42,1,0,32,84,0.279,0.374,0.425,0.798,120.0,0.361,127.0,149,6,24,0,5,2,4H35/7,,dietrde01
2016,235,Brett Lawrie,26,CHW,AL,1.2,94,384,351,35,87,22,0,12,36,7,3,30,109,0.248,0.31,0.413,0.723,97.0,0.315,95.0,145,3,2,0,1,2,4/D,,lawribr01
2016,229,Jace Peterson,26,ATL,NL,0.9,115,408,350,45,89,16,1,7,29,5,5,52,69,0.254,0.35,0.366,0.715,94.0,0.326,99.0,128,9,1,2,3,2,4H7/58,,peterja01
2016,242,Ben Revere,28,WSN,NL,-1.0,103,375,350,44,76,9,7,2,24,14,5,18,34,0.217,0.26,0.3,0.56,47.0,0.258,40.0,105,12,3,2,2,0,87H,,reverbe01
2016,233,Cameron Maybin,29,DET,AL,1.7,94,391,349,65,110,14,5,4,43,15,6,36,69,0.315,0.383,0.418,0.801,118.0,0.359,122.0,146,8,3,2,1,0,8/HD,,maybica01
2016,243,Jon Jay,31,SDP,NL,1.2,90,374,347,49,101,26,1,2,26,2,0,19,78,0.291,0.339,0.389,0.728,98.0,0.337,107.0,135,5,6,1,0,0,8/97H,,jayjo02
2016,250,Johnny Giavotella,28,LAA,AL,0.2,99,367,346,44,90,20,1,6,31,4,3,13,39,0.26,0.287,0.376,0.662,82.0,0.298,84.0,130,11,1,4,3,0,4/H,,giavojo01
2016,245,Kurt Suzuki,32,MIN,AL,0.3,106,373,345,34,89,24,1,8,49,0,0,18,48,0.258,0.301,0.403,0.704,89.0,0.308,86.0,139,9,5,1,4,0,2/HD,,suzukku01
2016,244,James McCann,26,DET,AL,0.9,105,373,344,31,76,9,1,12,48,0,1,23,109,0.221,0.272,0.358,0.629,69.0,0.272,61.0,123,12,2,1,3,0,2/DH,,mccanja02
2016,251,James Loney,32,NYM,NL,-0.1,100,366,343,30,91,16,1,9,34,0,0,16,37,0.265,0.307,0.397,0.703,89.0,0.307,85.0,136,11,5,1,1,3,3/H,,loneyja01
2016,248,Jed Lowrie,32,OAK,AL,-0.4,87,369,338,30,89,12,1,2,27,0,0,26,65,0.263,0.314,0.322,0.637,77.0,0.282,71.0,109,10,1,0,4,0,4/DH6,,lowrije01
2016,240,Pedro Álvarez,29,BAL,AL,0.9,109,376,337,43,84,20,0,22,49,1,0,37,97,0.249,0.322,0.504,0.826,117.0,0.35,114.0,170,6,0,0,2,1,DH5,,alvarpe01
2016,260,Eddie Rosario,24,MIN,AL,1.2,92,354,335,52,90,17,2,10,32,5,2,12,91,0.269,0.295,0.421,0.716,91.0,0.313,89.0,141,4,2,2,3,2,78/H9,,rosared01
2016,232,Kirk Nieuwenhuis,28,MIL,NL,0.7,125,392,335,38,70,18,1,13,44,8,9,56,133,0.209,0.324,0.385,0.709,87.0,0.313,87.0,129,5,1,0,0,1,*89H/7,,nieuwki01
2016,237,Travis Jankowski,25,SDP,NL,1.4,131,383,335,53,82,13,2,2,12,30,12,42,100,0.245,0.332,0.313,0.646,78.0,0.298,77.0,105,5,2,3,0,0,*8H9/7,,jankotr01
2016,249,Yasiel Puig,25,LAD,NL,1.3,104,368,334,45,88,14,2,11,45,5,2,24,74,0.263,0.323,0.416,0.74,98.0,0.325,96.0,139,10,7,0,3,0,9H/78,,puigya01
2016,252,Matt Duffy,25,2TM,2LG,1.1,91,366,333,41,86,14,2,5,28,8,5,23,53,0.258,0.31,0.357,0.668,82.0,0.303,84.0,119,13,4,2,4,0,56/HD,,duffyma01
2016,234,Robbie Grossman,26,MIN,AL,0.3,99,389,332,49,93,19,1,11,37,2,3,55,96,0.28,0.386,0.443,0.828,124.0,0.367,131.0,147,3,2,0,0,0,7D/H8,,grossro01
2016,257,Ryan Howard,36,PHI,NL,-1.2,112,362,331,35,65,10,0,25,59,0,1,27,114,0.196,0.257,0.453,0.71,85.0,0.303,79.0,150,7,1,0,3,2,3H/D,,howarry01
2016,241,Jason Castro,29,HOU,AL,1.0,113,376,329,41,69,16,3,11,32,2,1,45,123,0.21,0.307,0.377,0.684,89.0,0.302,88.0,124,9,1,1,0,0,*2/3H,,castrja01
2016,256,Ichiro Suzuki,42,MIA,NL,1.6,143,365,327,48,95,15,5,1,22,10,2,30,42,0.291,0.354,0.376,0.73,102.0,0.331,103.0,123,4,3,3,2,1,H978/D,,suzukic01
2016,258,Aaron Hicks,26,NYY,AL,-0.2,123,361,327,32,71,13,1,8,31,3,4,30,68,0.217,0.281,0.336,0.617,65.0,0.275,61.0,110,7,0,1,3,1,*978H/D,,hicksaa01
2016,246,Prince Fielder,32,TEX,AL,-1.6,89,370,326,29,69,16,0,8,44,0,0,32,63,0.212,0.292,0.334,0.626,65.0,0.289,65.0,109,12,7,0,5,1,D/3H,,fieldpr01
2016,231,Francisco Cervelli,30,PIT,NL,1.5,101,393,326,42,86,14,1,1,33,6,2,56,72,0.264,0.377,0.322,0.699,91.0,0.334,100.0,105,14,6,0,5,1,2/H3D,,cervefr01
2016,264,Dee Strange-Gordon,28,MIA,NL,0.3,79,346,325,47,87,7,6,1,14,30,7,18,55,0.268,0.305,0.335,0.641,77.0,0.298,74.0,109,4,0,1,1,1,4/H,,gordode01
2016,255,Tyler Naquin,25,CLE,AL,1.3,116,365,321,52,95,18,5,14,43,6,3,36,112,0.296,0.372,0.514,0.886,128.0,0.376,128.0,165,4,4,2,2,4,*8H/9D,ROY-3,naquity01
2016,268,Trevor Plouffe,30,MIN,AL,0.2,84,344,319,35,83,13,1,12,47,1,0,19,60,0.26,0.303,0.42,0.723,93.0,0.316,91.0,134,11,2,1,3,0,53/DH,,plouftr01
2016,247,Jung Ho Kang,29,PIT,NL,2.3,103,370,318,45,81,19,0,21,62,3,1,36,79,0.255,0.354,0.513,0.867,129.0,0.384,137.0,163,11,14,0,2,1,5H/D,,kangju01
2016,262,Tommy Joseph,24,PHI,NL,0.5,107,347,315,47,81,15,0,21,47,1,1,22,75,0.257,0.308,0.505,0.813,113.0,0.351,114.0,159,11,4,0,6,0,3H,,josepto01
2016,259,Kolten Wong,25,STL,NL,1.3,121,361,313,39,75,7,7,5,23,7,0,34,52,0.24,0.327,0.355,0.682,84.0,0.318,87.0,111,3,9,0,5,2,4H/879,,wongko01
2016,282,Billy Burns,26,2TM,AL,-0.9,97,332,311,39,73,11,4,0,13,17,5,10,37,0.235,0.271,0.296,0.566,56.0,0.254,46.0,92,3,6,3,2,2,8H/97D,,burnsbi02
2016,281,Whit Merrifield,27,KCR,AL,1.5,81,332,311,44,88,22,3,2,29,8,3,19,72,0.283,0.323,0.392,0.716,91.0,0.316,89.0,122,1,0,1,1,1,47/5H93D,,merriwh01
2016,286,Jeff Francoeur,32,2TM,NL,0.3,125,331,307,33,78,15,1,7,34,2,2,20,90,0.254,0.297,0.378,0.675,81.0,0.303,82.0,116,5,0,1,3,2,7H9/D5,,francje02
2016,293,Trea Turner,23,WSN,NL,3.4,73,324,307,53,105,14,8,13,40,33,6,14,59,0.342,0.37,0.567,0.937,142.0,0.422,150.0,174,1,1,0,2,0,84/6H,ROY-2,turnetr01
2016,274,Wilmer Flores,24,NYM,NL,0.6,103,335,307,38,82,14,0,16,49,1,1,23,48,0.267,0.319,0.469,0.788,111.0,0.359,123.0,144,9,2,0,3,0,534H/6,,florewi01
2016,263,Hyun Soo Kim,28,BAL,AL,0.9,95,346,305,36,92,16,1,6,22,1,3,36,51,0.302,0.382,0.42,0.801,116.0,0.36,125.0,128,5,4,0,1,0,7H,,kimhy01
2016,278,Kelly Johnson,34,2TM,NL,-0.1,131,333,304,25,75,14,0,10,34,4,0,25,65,0.247,0.306,0.391,0.698,87.0,0.316,89.0,119,6,2,0,2,2,H457/36,,johnske05
2016,275,Dioner Navarro,32,2TM,AL,-1.0,101,334,304,26,63,13,2,6,35,1,2,23,71,0.207,0.265,0.322,0.587,61.0,0.263,58.0,98,5,2,2,3,0,2H/D,,navardi01
2016,261,Michael Conforto,23,NYM,NL,0.6,109,348,304,38,67,21,1,12,42,2,1,36,89,0.22,0.31,0.414,0.725,95.0,0.319,93.0,126,6,5,0,3,2,7H/98D,,confomi01
2016,269,Sean Rodríguez,31,PIT,NL,1.8,140,342,300,49,81,16,1,18,56,2,1,33,102,0.27,0.349,0.51,0.859,127.0,0.365,124.0,153,6,5,1,3,2,3H46957/8,,rodrise01
2016,271,Justin Smoak,29,TOR,AL,-0.5,126,341,299,33,65,10,0,14,34,1,0,40,112,0.217,0.314,0.391,0.705,88.0,0.317,90.0,117,7,2,0,0,1,*3H/D,,smoakju01
2016,273,Jarrod Dyson,31,KCR,AL,2.9,107,337,299,46,83,14,8,1,25,30,7,26,39,0.278,0.34,0.388,0.728,96.0,0.324,87.0,116,4,3,8,1,2,897H/D,,dysonja01
2016,295,Tyler Saladino,26,CHW,AL,1.9,93,319,298,33,84,14,0,8,38,11,5,13,62,0.282,0.315,0.409,0.725,98.0,0.32,98.0,122,11,3,2,3,0,465/H3D789,,saladty01
2016,285,Byron Buxton,22,MIN,AL,1.7,92,331,298,44,67,19,6,10,38,10,2,23,118,0.225,0.284,0.43,0.714,90.0,0.316,89.0,128,2,3,4,3,0,8/H,,buxtoby01
2016,290,Matt Adams,27,STL,NL,0.5,118,327,297,37,74,18,0,16,54,0,1,25,81,0.249,0.309,0.471,0.78,106.0,0.339,107.0,140,5,2,0,3,1,3H,,adamsma01
2016,272,Chris Iannetta,33,SEA,AL,0.2,94,338,295,23,62,14,0,7,24,0,0,38,83,0.21,0.303,0.329,0.631,75.0,0.287,75.0,97,4,2,1,2,0,2/D,,iannech01
2016,265,Brandon Guyer,30,2TM,AL,2.1,101,345,293,39,78,17,1,9,32,3,2,19,55,0.266,0.372,0.423,0.795,117.0,0.36,126.0,124,6,31,1,1,1,798HD,,guyerbr01
2016,270,Luis Valbuena,30,HOU,AL,2.3,90,342,292,38,76,17,1,13,40,1,1,44,81,0.26,0.357,0.459,0.816,125.0,0.356,128.0,134,5,1,3,2,2,5/3H4,,valbulu01
2016,298,Dae-ho Lee,34,SEA,AL,0.1,104,317,292,33,74,9,0,14,49,0,0,20,74,0.253,0.312,0.428,0.74,102.0,0.328,105.0,125,8,5,0,0,2,3H/D,,leeda02
2016,296,Jake Smolinski,27,OAK,AL,-0.6,99,319,290,28,69,6,2,7,27,1,2,19,44,0.238,0.299,0.345,0.644,77.0,0.284,74.0,100,11,7,1,2,0,897H/D,,smolija01
2016,292,Brock Holt,28,BOS,AL,1.6,94,324,290,45,74,16,0,7,34,4,3,27,58,0.255,0.322,0.383,0.705,86.0,0.317,88.0,111,5,3,1,3,0,75H/469D,,holtbr01
2016,299,Jhonny Peralta,34,STL,NL,-0.3,82,313,289,37,75,17,1,8,29,0,0,20,56,0.26,0.307,0.408,0.715,90.0,0.311,86.0,118,5,1,0,3,0,5/6HD,,peraljh01
2016,297,Nick Hundley,32,COL,NL,0.1,83,317,289,30,75,20,1,10,48,0,0,25,65,0.26,0.32,0.439,0.759,88.0,0.337,88.0,127,12,1,1,1,3,2/H,,hundlni01
2016,300,Jake Marisnick,25,HOU,AL,1.7,118,311,287,40,60,18,1,5,21,10,5,16,83,0.209,0.257,0.331,0.588,62.0,0.268,63.0,95,4,3,4,1,0,87H/9D,,marisja01
