Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2019,143,Ryan Braun,35,MIL,NL,1.7,144,508,459,70,131,31,2,22,75,11,1,34,105,0.285,0.343,0.505,0.849,116.0,0.364,117.0,232,15,8,0,3,1,*7H/D9,,braunry02
2019,148,Scott Kingery,25,PHI,NL,2.5,126,500,458,64,118,34,4,19,55,15,4,34,147,0.258,0.315,0.474,0.788,101.0,0.338,99.0,217,3,5,1,2,1,85647/H9,,kingesc01
2019,140,Jason Kipnis,32,CLE,AL,0.6,121,511,458,52,112,23,1,17,65,7,2,40,88,0.245,0.304,0.41,0.715,84.0,0.311,82.0,188,7,2,5,6,2,*4/D,,kipnija01
2019,150,C.J. Cron,29,MIN,AL,1.4,125,499,458,51,116,24,0,25,78,0,0,29,107,0.253,0.311,0.469,0.78,104.0,0.333,104.0,215,13,10,0,2,3,*3/HD,,croncj01
2019,130,Nelson Cruz,38,MIN,AL,4.4,120,521,454,81,141,26,0,41,108,0,1,56,131,0.311,0.392,0.639,1.031,168.0,0.418,165.0,290,14,7,0,3,8,*D/H,MVP-9SS,cruzne02
2019,144,Evan Longoria,33,SFG,NL,2.4,129,508,453,59,115,19,2,20,69,3,1,43,112,0.254,0.325,0.437,0.762,101.0,0.334,104.0,198,14,7,0,5,1,*5H,,longoev01
2019,145,Domingo Santana,26,SEA,AL,0.5,121,507,451,63,114,20,1,21,69,8,3,50,164,0.253,0.329,0.441,0.77,107.0,0.334,109.0,199,11,2,0,2,1,79D/H,,santado01
2019,136,Joc Pederson,27,LAD,NL,2.8,149,514,450,83,112,16,3,36,74,1,1,50,111,0.249,0.339,0.538,0.876,126.0,0.365,125.0,242,4,12,0,2,2,*79H3/8D,,pederjo01
2019,137,Asdrúbal Cabrera,33,2TM,2LG,0.7,131,514,447,69,116,25,1,18,91,4,0,57,103,0.26,0.342,0.441,0.783,98.0,0.342,99.0,197,9,3,0,7,2,54/H3,,cabreas01
2019,169,Kevin Kiermaier,29,TBR,AL,2.4,129,480,447,60,102,20,7,14,55,19,5,26,104,0.228,0.278,0.398,0.676,79.0,0.292,75.0,178,8,5,1,1,2,*8/HD,GG,kiermke01
2019,151,Todd Frazier,33,NYM,NL,2.1,133,499,447,63,112,19,2,21,67,1,2,40,106,0.251,0.329,0.443,0.772,105.0,0.335,109.0,198,9,12,0,0,1,*5H/3D,,frazito01
2019,163,Ian Desmond,33,COL,NL,-1.5,140,482,443,64,113,31,4,20,65,3,3,34,119,0.255,0.31,0.479,0.788,89.0,0.334,86.0,212,12,2,1,2,1,*87H/D1,,desmoia01
2019,172,Gio Urshela,27,NYY,AL,3.8,132,476,442,73,139,34,0,21,74,1,1,25,87,0.314,0.355,0.534,0.889,133.0,0.372,133.0,236,13,5,0,4,1,*5H/D37,,urshegi01
2019,153,Hunter Renfroe,27,SDP,NL,2.4,140,494,440,64,95,19,1,33,64,5,0,46,154,0.216,0.289,0.489,0.778,103.0,0.325,98.0,215,6,2,0,6,1,*97H/8,,renfrhu01
2019,171,James McCann,29,CHW,AL,3.6,118,476,439,62,120,26,1,18,60,4,1,30,137,0.273,0.328,0.46,0.789,108.0,0.345,113.0,202,10,6,1,0,1,2D/H,AS,mccanja02
2019,155,Joe Panik,28,2TM,NL,-0.7,142,491,438,50,107,21,2,5,39,4,2,43,47,0.244,0.315,0.336,0.651,75.0,0.292,75.0,147,6,4,2,4,2,*4H,,panikjo01
2019,170,Daniel Murphy,34,COL,NL,0.6,132,478,438,56,122,35,1,13,78,1,1,32,74,0.279,0.328,0.452,0.78,89.0,0.337,88.0,198,10,2,0,4,1,*3H/D4,,murphda08
2019,166,Óscar Mercado,24,CLE,AL,2.3,115,482,438,70,118,25,3,15,54,15,4,28,84,0.269,0.318,0.443,0.761,96.0,0.33,95.0,194,9,5,7,4,0,*87/9HD,ROY-8,mercaos01
2019,158,Wil Myers,28,SDP,NL,-0.4,155,490,435,58,104,22,1,18,53,16,7,51,168,0.239,0.321,0.418,0.739,96.0,0.324,98.0,182,12,2,1,1,0,*78H/395,,myerswi01
2019,168,Ramón Laureano,24,OAK,AL,3.5,123,481,434,79,125,29,0,24,67,13,2,27,123,0.288,0.34,0.521,0.86,129.0,0.363,127.0,226,7,11,1,8,0,*89/H,,laurera01
2019,178,Jonathan Schoop,27,MIN,AL,1.5,121,464,433,61,111,23,1,23,59,1,1,20,116,0.256,0.304,0.473,0.777,102.0,0.325,98.0,205,13,10,0,1,1,*4/HD,,schoojo01
2019,176,Jorge Alfaro,26,MIA,NL,1.0,130,465,431,44,113,14,1,18,57,4,4,22,154,0.262,0.312,0.425,0.736,93.0,0.32,95.0,183,12,10,0,2,1,*2H/3D,,alfarjo01
2019,142,Luke Voit,28,NYY,AL,1.3,118,510,429,72,113,21,1,21,62,0,0,71,142,0.263,0.378,0.464,0.842,124.0,0.364,126.0,199,12,9,0,1,2,3D/H,,voitlu01
2019,175,Nomar Mazara,24,TEX,AL,1.0,116,469,429,69,115,27,1,19,66,4,1,28,108,0.268,0.318,0.469,0.786,96.0,0.338,96.0,201,5,6,0,6,2,9/DH,,mazarno01
2019,167,Omar Narváez,27,SEA,AL,2.2,132,482,428,63,119,12,0,22,55,0,0,47,92,0.278,0.353,0.46,0.813,119.0,0.348,119.0,197,5,4,0,3,1,2DH/4,,narvaom01
2019,189,Raimel Tapia,25,COL,NL,-0.6,138,447,426,54,117,23,5,9,44,9,3,21,100,0.275,0.309,0.415,0.724,75.0,0.318,73.0,177,2,0,0,0,0,7H8/9D,,tapiara01
2019,179,Marwin González,30,MIN,AL,1.9,114,463,425,52,112,19,0,15,55,1,0,31,98,0.264,0.322,0.414,0.736,94.0,0.315,91.0,176,7,6,0,1,2,9537/HD46,,gonzama01
2019,173,Niko Goodrum,27,DET,AL,1.4,112,472,423,61,105,27,5,12,45,12,3,46,138,0.248,0.322,0.421,0.743,94.0,0.323,93.0,178,7,1,0,2,1,6473/89DH5,,goodrni01
2019,190,Harold Ramírez,24,MIA,NL,0.1,119,446,421,54,116,20,3,11,50,2,1,18,91,0.276,0.312,0.416,0.728,91.0,0.323,95.0,175,8,5,0,1,1,*798H,,ramirha02
2019,165,Robbie Grossman,29,OAK,AL,1.0,138,482,420,57,101,21,3,6,38,9,4,59,86,0.24,0.334,0.348,0.682,87.0,0.306,90.0,146,7,1,0,2,2,*7H9/8,,grossro01
2019,185,Yadier Molina,36,STL,NL,1.3,113,452,419,45,113,24,0,10,57,6,0,23,58,0.27,0.312,0.399,0.711,87.0,0.316,88.0,167,14,5,0,5,0,*2/3H5,,molinya01
2019,160,Edwin Encarnación,36,2TM,AL,2.7,109,486,418,81,102,18,0,34,86,0,1,58,103,0.244,0.344,0.531,0.875,131.0,0.37,134.0,222,4,7,0,3,1,3D/4H,,encared01
2019,187,Brandon Drury,26,TOR,AL,-0.6,120,447,418,43,91,21,1,15,41,0,1,25,113,0.218,0.262,0.38,0.642,70.0,0.278,68.0,159,6,1,0,3,0,5943/76HD,,drurybr01
2019,177,Teoscar Hernández,26,TOR,AL,1.4,125,464,417,58,96,19,2,26,65,6,3,45,153,0.23,0.306,0.472,0.778,105.0,0.329,103.0,197,8,1,0,1,1,*87H/D,,hernate01
2019,164,Brian Dozier,32,WSN,NL,1.3,135,482,416,54,99,20,0,20,50,3,4,61,105,0.238,0.34,0.43,0.771,98.0,0.333,99.0,179,11,4,0,1,2,*4H/1,,doziebr01
2019,154,Matt Carpenter,33,STL,NL,1.1,129,492,416,59,94,20,2,15,46,6,1,63,129,0.226,0.334,0.392,0.726,92.0,0.321,93.0,163,3,7,1,5,0,5H/3D,,carpema01
2019,193,Adalberto Mondesí,23,KCR,AL,2.1,102,443,415,58,109,20,10,9,62,43,7,19,132,0.263,0.291,0.424,0.715,85.0,0.321,82.0,176,6,0,3,6,0,6/DH,,mondera02
2019,180,Kiké Hernández,27,LAD,NL,2.0,130,460,414,57,98,19,1,17,64,4,0,36,97,0.237,0.304,0.411,0.715,87.0,0.309,83.0,170,9,6,0,4,3,4H8967/35,,hernaen02
2019,149,Justin Smoak,32,TOR,AL,0.7,121,500,414,54,86,16,0,22,61,0,0,79,106,0.208,0.342,0.406,0.748,101.0,0.329,103.0,168,11,6,0,1,3,3D/H,,smoakju01
2019,174,Nick Markakis,35,ATL,NL,0.7,116,469,414,61,118,25,2,9,62,2,0,47,59,0.285,0.356,0.42,0.776,97.0,0.35,104.0,174,11,2,0,6,1,*9/7HD,,markani01
2019,182,Brian Goodwin,28,LAA,AL,2.2,136,458,413,65,108,29,3,17,47,7,3,38,129,0.262,0.326,0.47,0.796,108.0,0.34,107.0,194,3,3,1,3,2,*78H9/D,,goodwbr01
2019,152,Mark Canha,30,OAK,AL,4.2,126,497,410,80,112,16,3,26,58,3,2,67,107,0.273,0.396,0.517,0.913,146.0,0.394,152.0,212,10,18,0,2,1,89D3H7,,canhama01
2019,183,J.D. Davis,26,NYM,NL,1.2,140,453,410,65,126,22,1,22,57,3,0,38,97,0.307,0.369,0.527,0.895,137.0,0.384,142.0,216,14,3,0,2,2,7H5/D,,davisjd01
2019,159,Jiman Choi,28,TBR,AL,2.1,127,487,410,54,107,20,2,19,63,2,3,64,108,0.261,0.363,0.459,0.822,120.0,0.349,120.0,188,7,6,0,7,2,3HD,,choiji01
2019,192,Buster Posey,32,SFG,NL,0.8,114,445,405,43,104,24,0,7,38,0,0,34,71,0.257,0.32,0.368,0.688,83.0,0.301,81.0,149,18,4,1,1,1,2H/3D,,poseybu01
2019,184,Jarrod Dyson,34,ARI,NL,1.4,130,452,400,65,92,11,2,7,27,30,4,47,86,0.23,0.313,0.32,0.633,66.0,0.292,61.0,128,1,2,1,2,0,*89H7,,dysonja01
2019,198,Manuel Margot,24,SDP,NL,1.9,151,441,398,59,93,19,3,12,37,20,4,38,88,0.234,0.304,0.387,0.691,83.0,0.314,87.0,154,6,2,3,0,1,*8H,,margoma01
2019,204,Andrelton Simmons,29,LAA,AL,1.5,103,424,398,47,105,19,0,7,40,10,2,24,37,0.264,0.309,0.364,0.673,78.0,0.295,74.0,145,21,2,0,0,1,6/DH,,simmoan01
2019,191,Gary Sánchez,26,NYY,AL,3.1,106,446,396,62,92,12,1,34,77,0,1,40,125,0.232,0.316,0.525,0.841,119.0,0.354,120.0,208,3,9,0,1,3,2D/H,AS,sanchga02
2019,181,Eric Thames,32,MIL,NL,1.4,149,459,396,67,98,23,2,25,61,3,2,51,140,0.247,0.346,0.505,0.851,117.0,0.354,113.0,200,0,10,0,2,4,3H9/D,,thameer01
2019,195,Eric Sogard,33,2TM,AL,3.1,110,442,396,59,115,23,2,13,40,8,0,38,63,0.29,0.353,0.457,0.81,116.0,0.355,119.0,181,4,2,3,3,2,4DH/5967,,sogarer01
2019,194,Kyle Seager,31,SEA,AL,3.2,106,443,393,55,94,19,1,23,63,2,2,44,86,0.239,0.321,0.468,0.789,111.0,0.334,110.0,184,12,4,0,2,0,5/HD,,seageky01
2019,209,Dee Strange-Gordon,31,SEA,AL,1.1,117,421,393,36,108,12,6,3,34,22,5,18,61,0.275,0.304,0.359,0.663,80.0,0.297,80.0,141,8,1,3,6,1,*4/HD6,,gordode01
2019,210,Brandon Dixon,27,DET,AL,-0.5,117,420,391,41,97,20,4,15,52,5,1,21,136,0.248,0.29,0.435,0.725,88.0,0.313,87.0,170,5,4,0,4,0,37DH/95418,,dixonbr01
2019,206,Robinson Canó,36,NYM,NL,0.6,107,423,390,46,100,28,0,13,39,0,0,25,69,0.256,0.307,0.428,0.736,95.0,0.314,92.0,167,16,5,0,3,3,4/HD,,canoro01
2019,186,Roberto Pérez,30,CLE,AL,4.0,119,449,389,46,93,9,1,24,63,0,0,45,127,0.239,0.321,0.452,0.774,99.0,0.332,98.0,176,12,4,7,4,1,*2/D,GG,perezro02
2019,202,Maikel Franco,26,PHI,NL,-0.2,123,428,389,48,91,17,0,17,56,0,0,36,61,0.234,0.297,0.409,0.705,81.0,0.297,70.0,159,14,0,0,3,19,*5H/3,,francma02
2019,203,Shohei Ohtani,24,LAA,AL,2.5,106,425,384,51,110,20,5,18,62,12,3,33,110,0.286,0.343,0.505,0.848,121.0,0.37,127.0,194,6,2,0,4,1,DH,,ohtansh01
2019,207,David Peralta,31,ARI,NL,1.6,99,423,382,48,105,29,3,12,57,0,0,35,87,0.275,0.343,0.461,0.804,106.0,0.346,107.0,176,9,5,0,1,3,7/HD,GG,peralda01
2019,208,Garrett Cooper,28,MIA,NL,1.4,107,421,381,52,107,16,1,15,50,0,0,33,110,0.281,0.344,0.446,0.791,108.0,0.347,113.0,170,10,5,0,2,0,39/HD,,coopega03
2019,223,Anthony Santander,24,BAL,AL,1.5,93,405,380,46,99,20,1,20,59,1,2,19,86,0.261,0.297,0.476,0.773,100.0,0.329,101.0,181,1,2,1,3,0,978/DH,,santaan02
2019,199,Miguel Sanó,26,MIN,AL,2.5,105,439,380,76,94,19,2,34,79,0,1,55,159,0.247,0.346,0.576,0.923,139.0,0.389,144.0,219,5,3,0,1,0,5/3DH,,sanomi01
2019,225,Nicky Lopez,24,KCR,AL,-0.2,103,402,379,44,91,22,2,2,30,1,1,18,51,0.24,0.276,0.325,0.601,58.0,0.266,54.0,123,5,1,4,0,0,46/HD,,lopezni01
2019,226,Melky Cabrera,34,PIT,NL,-1.3,133,397,378,43,106,22,1,7,47,2,0,17,41,0.28,0.313,0.399,0.713,87.0,0.32,91.0,151,14,1,1,0,3,9H7/D,,cabreme01
2019,188,Aaron Judge,27,NYY,AL,5.6,102,447,378,75,103,18,1,27,55,3,2,64,141,0.272,0.381,0.54,0.921,143.0,0.393,148.0,204,11,3,0,1,4,9D/H,,judgeaa01
2019,224,José Peraza,25,CIN,NL,-1.2,141,403,376,37,90,18,2,6,33,7,6,17,58,0.239,0.285,0.346,0.631,60.0,0.274,53.0,130,9,8,0,2,0,467H/581,,perazjo01
2019,212,Nick Senzel,24,CIN,NL,0.1,104,414,375,55,96,20,4,12,42,14,5,30,101,0.256,0.315,0.427,0.742,87.0,0.327,87.0,160,6,3,0,1,0,8H/4,,senzeni01
2019,214,David Dahl,25,COL,NL,0.8,100,413,374,67,113,28,5,15,61,4,4,28,110,0.302,0.353,0.524,0.877,111.0,0.365,109.0,196,3,4,2,5,0,879/H,AS,dahlda01
2019,205,Jake Bauers,23,CLE,AL,-0.9,117,423,372,46,84,16,1,12,43,3,3,45,115,0.226,0.312,0.371,0.683,78.0,0.297,75.0,138,3,3,0,3,0,7D3/H,,bauerja01
2019,217,Mike Yastrzemski,28,SFG,NL,2.6,107,411,371,64,101,22,3,21,55,2,4,32,107,0.272,0.334,0.518,0.852,122.0,0.359,125.0,192,4,4,1,3,1,79H/8,,yastrmi01
2019,219,Rowdy Tellez,24,TOR,AL,0.1,111,409,370,49,84,19,0,21,54,1,1,29,116,0.227,0.293,0.449,0.742,95.0,0.31,90.0,166,9,7,0,3,3,3DH,,tellero01
2019,215,Rio Ruiz,25,BAL,AL,0.3,127,413,370,35,86,13,2,12,46,0,1,40,88,0.232,0.306,0.376,0.682,80.0,0.299,79.0,139,12,0,1,2,0,*5H3/D4,,ruizri01
2019,211,Christin Stewart,25,DET,AL,-0.3,104,416,369,32,86,25,1,10,40,0,1,34,103,0.233,0.305,0.388,0.693,82.0,0.299,79.0,143,4,7,0,6,3,7D/H,,stewach02
2019,213,Chris Taylor,28,LAD,NL,1.5,124,414,366,52,96,29,4,12,52,8,0,37,115,0.262,0.333,0.462,0.794,107.0,0.345,107.0,169,6,4,2,5,3,76H48/59,,tayloch03
2019,200,Robinson Chirinos,35,HOU,AL,3.9,114,437,366,57,87,22,1,17,58,1,2,51,125,0.238,0.347,0.443,0.79,105.0,0.351,114.0,162,11,13,2,5,1,*2/H,,chiriro01
2019,218,Willson Contreras,27,CHC,NL,3.2,105,409,360,57,98,18,2,24,64,1,2,38,102,0.272,0.355,0.533,0.888,127.0,0.369,126.0,192,4,9,0,2,2,2/H397D,AS,contrwi01
2019,216,Tony Wolters,27,COL,NL,1.7,121,411,359,42,94,17,2,1,42,0,1,36,68,0.262,0.337,0.329,0.666,65.0,0.304,64.0,118,9,8,2,6,5,*2/H45,,wolteto01
2019,220,Delino DeShields,26,TEX,AL,1.3,118,408,357,42,89,15,4,4,32,24,6,38,100,0.249,0.325,0.347,0.672,72.0,0.314,75.0,124,8,3,8,2,0,*8H/D,,deshide02
2019,229,Dwight Smith Jr.,26,BAL,AL,-0.5,101,392,357,46,86,16,3,13,53,5,1,26,82,0.241,0.297,0.412,0.708,85.0,0.313,88.0,147,8,4,1,4,0,7H/D,,smithdw02
2019,222,Luis Rengifo,22,LAA,AL,1.1,108,406,357,44,85,18,3,7,33,2,5,40,93,0.238,0.321,0.364,0.685,82.0,0.307,88.0,130,6,5,1,3,0,46/H,,rengilu01
2019,228,Stephen Piscotty,28,OAK,AL,0.9,93,393,357,46,89,17,1,13,44,2,0,29,84,0.249,0.309,0.412,0.72,94.0,0.309,91.0,147,13,3,1,3,0,9/DH,,piscost01
2019,253,Harold Castro,25,DET,AL,-1.0,97,369,354,30,103,10,4,5,38,4,2,9,86,0.291,0.305,0.384,0.689,81.0,0.3,78.0,136,6,0,2,4,0,485/7H9D63,,castrha01
2019,201,Cavan Biggio,24,TOR,AL,3.0,100,430,354,66,83,17,2,16,48,14,0,71,123,0.234,0.364,0.429,0.793,113.0,0.357,117.0,152,0,2,0,2,0,4/39DH7,ROY-5,biggica01
2019,230,Travis d'Arnaud,30,3TM,2LG,1.0,103,391,351,52,88,16,0,16,69,0,1,32,85,0.251,0.312,0.433,0.745,98.0,0.318,97.0,152,4,2,0,6,0,23H/D,,darnatr01
2019,238,Michael Chavis,23,BOS,AL,0.9,95,382,347,46,88,10,1,18,58,2,1,31,127,0.254,0.322,0.444,0.766,96.0,0.326,92.0,154,11,4,0,0,2,34/5HD,,chavimi01
2019,236,Danny Jansen,24,TOR,AL,1.1,107,384,347,41,72,12,1,13,43,0,1,31,79,0.207,0.279,0.36,0.64,70.0,0.278,68.0,125,8,4,1,1,1,2/DH,,janseda01
2019,221,Harrison Bader,25,STL,NL,2.3,128,406,347,54,71,14,3,12,39,11,3,46,117,0.205,0.314,0.366,0.68,80.0,0.312,86.0,127,3,10,1,2,4,*8H,,baderha01
2019,227,J.P. Crawford,24,SEA,AL,1.6,93,396,345,43,78,21,4,7,46,5,3,43,83,0.226,0.313,0.371,0.684,86.0,0.304,89.0,128,4,2,3,3,0,6,,crawfjp01
2019,240,Alex Verdugo,23,LAD,NL,3.0,106,377,343,43,101,22,2,12,44,4,1,26,49,0.294,0.342,0.475,0.817,113.0,0.344,109.0,163,8,2,0,6,1,897H,,verdual01
2019,251,Chad Pinder,27,OAK,AL,1.6,124,370,341,45,82,21,0,13,47,0,1,20,88,0.24,0.29,0.416,0.706,89.0,0.306,91.0,142,11,5,1,3,0,79H45/86D3,,pindech01
2019,261,Albert Almora,25,CHC,NL,-0.7,130,363,339,41,80,11,1,12,32,2,1,16,62,0.236,0.271,0.381,0.651,67.0,0.286,64.0,129,8,1,5,2,4,*8H,,almoral01
2019,237,Jesse Winker,25,CIN,NL,0.9,113,384,338,51,91,17,2,16,38,0,2,38,60,0.269,0.357,0.473,0.83,109.0,0.357,112.0,160,10,8,0,0,2,7H89/D,,winkeje01
2019,239,Neil Walker,33,MIA,NL,0.3,115,381,337,37,88,19,1,8,38,3,0,42,77,0.261,0.344,0.395,0.738,96.0,0.327,97.0,133,8,1,0,1,1,3H5/D4,,walkene01
2019,235,Jeimer Candelario,25,DET,AL,0.2,94,386,335,33,68,17,2,8,32,3,1,43,99,0.203,0.306,0.337,0.643,70.0,0.292,72.0,113,3,7,0,1,1,53/DH,,candeje01
2019,249,Howie Kendrick,35,WSN,NL,2.8,121,370,334,61,115,23,1,17,62,2,1,27,49,0.344,0.395,0.572,0.966,146.0,0.413,154.0,191,11,4,0,5,1,3H45/D,,kendrho01
2019,246,José Martínez,30,STL,NL,-0.4,128,373,334,45,90,13,2,10,42,3,0,35,82,0.269,0.34,0.41,0.751,98.0,0.336,103.0,137,14,2,0,2,0,9H/D7,,martijo08
2019,248,Fernando Tatis Jr.,20,SDP,NL,4.2,84,372,334,61,106,13,6,22,53,16,6,30,110,0.317,0.379,0.59,0.969,154.0,0.412,161.0,197,4,5,0,3,1,6/H,ROY-3,tatisfe02
2019,241,Martín Maldonado,32,3TM,2LG,1.2,105,374,333,46,71,19,0,12,27,0,0,32,86,0.213,0.293,0.378,0.671,75.0,0.3,77.0,126,11,6,2,1,1,2/H3,,maldoma01
2019,263,Stevie Wilkerson,27,BAL,AL,-0.7,117,361,329,41,74,18,2,10,35,3,3,22,108,0.225,0.286,0.383,0.669,76.0,0.282,69.0,126,5,7,1,2,0,87H49/1D,,wilkest01
2019,250,Ryan O'Hearn,25,KCR,AL,-1.5,105,370,328,32,64,13,1,14,38,0,1,39,99,0.195,0.281,0.369,0.65,69.0,0.276,62.0,121,7,1,0,2,1,3H/7D,,ohearry01
2019,258,Luis Arráez,22,MIN,AL,1.6,92,366,326,54,109,20,1,4,28,2,2,36,29,0.334,0.399,0.439,0.838,124.0,0.359,123.0,143,2,1,0,3,1,475/6HD,ROY-6,arraelu01
2019,272,Tommy Edman,24,STL,NL,3.9,92,349,326,59,99,17,7,11,36,15,1,16,61,0.304,0.35,0.5,0.85,122.0,0.382,132.0,163,3,7,0,0,0,54H9/78,,edmanto01
2019,276,Didi Gregorius,29,NYY,AL,0.4,82,344,324,47,77,14,2,16,61,2,1,17,53,0.238,0.276,0.441,0.718,87.0,0.306,86.0,143,5,1,0,2,1,6/DH,,gregodi01
2019,287,John Hicks,29,DET,AL,-0.4,95,333,319,29,67,15,0,13,35,1,1,13,109,0.21,0.24,0.379,0.62,60.0,0.269,57.0,121,7,0,0,1,0,23H/D,,hicksjo02
2019,262,Curtis Granderson,38,MIA,NL,-0.6,138,363,317,44,58,17,1,12,34,0,3,41,98,0.183,0.281,0.356,0.637,68.0,0.29,74.0,113,3,3,0,2,1,7H/9D,,grandcu01
2019,257,Logan Forsythe,32,TEX,AL,-0.4,101,367,317,38,72,17,1,7,39,2,0,44,100,0.227,0.325,0.353,0.678,73.0,0.31,76.0,112,8,3,0,2,0,356H/4,,forsylo01
2019,268,Billy Hamilton,28,2TM,2LG,0.4,119,353,316,41,69,14,2,0,15,22,6,32,87,0.218,0.289,0.275,0.564,50.0,0.264,46.0,87,1,0,3,2,1,*8H/D,,hamilbi02
2019,260,Tucker Barnhart,28,CIN,NL,0.5,114,364,316,32,73,14,0,11,40,1,0,44,83,0.231,0.328,0.38,0.708,80.0,0.309,75.0,120,5,2,1,1,7,2H/3,,barnhtu01
2019,273,Keston Hiura,22,MIL,NL,1.9,84,348,314,51,95,23,2,19,49,9,3,25,107,0.303,0.368,0.57,0.938,138.0,0.391,138.0,179,6,8,0,1,1,4/H,,hiurake01
2019,278,Josh Phegley,31,OAK,AL,0.3,106,342,314,44,75,18,0,12,62,0,1,15,63,0.239,0.282,0.411,0.693,86.0,0.305,90.0,129,11,6,2,5,0,2/H,,phegljo01
2019,259,Carson Kelly,24,ARI,NL,1.7,111,365,314,46,77,19,0,18,47,0,0,48,79,0.245,0.348,0.478,0.826,112.0,0.347,107.0,150,11,2,0,1,10,2H/5,,kellyca02
2019,254,Jesús Aguilar,29,2TM,2LG,-0.3,131,369,314,39,74,12,0,12,50,0,0,43,81,0.236,0.325,0.389,0.714,87.0,0.314,87.0,122,12,2,0,7,0,3HD/5,,aguilje01
2019,277,Lourdes Gurriel Jr.,25,TOR,AL,1.8,84,343,314,52,87,19,2,20,50,6,4,20,86,0.277,0.327,0.541,0.869,127.0,0.358,124.0,170,4,5,1,3,0,7/4D3H,,gurrilo01
2019,265,Yan Gomes,31,WSN,NL,1.4,97,358,314,36,70,16,0,12,43,2,0,38,84,0.223,0.316,0.389,0.704,81.0,0.311,79.0,122,7,5,0,1,6,2/H3,,gomesya01
2019,252,Yordan Alvarez,22,HOU,AL,3.7,87,369,313,58,98,26,0,27,78,0,0,52,94,0.313,0.412,0.655,1.067,173.0,0.436,173.0,205,9,2,0,2,4,D7/H,ROY-1,alvaryo01
2019,275,Austin Hedges,26,SDP,NL,-0.7,102,347,312,28,55,9,0,11,36,1,0,27,109,0.176,0.252,0.311,0.563,50.0,0.25,44.0,97,3,5,2,1,3,2/H5,,hedgeau01
2019,247,Greg Garcia,29,SDP,NL,0.8,134,372,311,52,77,13,4,4,31,0,2,53,83,0.248,0.364,0.354,0.718,94.0,0.321,98.0,110,4,5,1,2,1,4H5/637D,,garcigr01
2019,264,Mitch Garver,28,MIN,AL,4.1,93,359,311,70,85,16,1,31,67,0,0,41,87,0.273,0.365,0.63,0.995,157.0,0.41,158.0,196,5,5,0,2,0,2H/D3,SS,garvemi01
2019,267,Ben Gamel,27,MIL,NL,0.6,134,356,311,47,77,18,0,7,33,2,2,40,104,0.248,0.337,0.373,0.71,85.0,0.315,86.0,116,0,3,0,2,2,7H98,,gamelbe01
2019,289,Jay Bruce,32,2TM,2LG,0.7,98,333,310,43,67,17,0,26,59,1,0,19,82,0.216,0.261,0.523,0.784,101.0,0.32,94.0,162,5,1,0,3,0,79H3/D,,bruceja01
2019,286,Matt Adams,30,WSN,NL,0.5,111,333,310,42,70,14,0,20,56,0,0,20,115,0.226,0.276,0.465,0.741,86.0,0.313,82.0,144,7,2,0,1,1,3H,,adamsma01
2019,293,Cheslor Cuthbert,26,KCR,AL,-0.9,87,330,309,24,76,14,0,9,40,1,0,19,67,0.246,0.294,0.379,0.673,76.0,0.293,72.0,117,14,2,0,0,1,35H/D,,cuthbch01
2019,281,Willie Calhoun,24,TEX,AL,0.6,83,337,309,51,83,14,1,21,48,0,0,23,53,0.269,0.323,0.524,0.848,110.0,0.358,110.0,162,5,3,0,2,0,7/DH,,calhowi01
2019,279,AJ Pollock,31,LAD,NL,0.1,86,342,308,49,82,15,1,15,47,5,1,23,74,0.266,0.327,0.468,0.795,107.0,0.338,104.0,144,7,7,0,4,1,87/HD,,polloaj01
2019,274,Yandy Díaz,27,TBR,AL,1.5,79,347,307,53,82,20,1,14,38,2,2,35,61,0.267,0.34,0.476,0.816,117.0,0.345,116.0,146,9,1,0,4,1,53D/H,,diazya01
2019,271,Chris Davis,33,BAL,AL,-1.0,105,352,307,26,55,9,0,12,36,0,0,39,139,0.179,0.276,0.326,0.601,59.0,0.268,57.0,100,6,3,0,3,1,3H/D19,,davisch02
2019,280,Pedro Severino,25,BAL,AL,1.1,96,341,305,37,76,13,0,13,44,3,1,29,73,0.249,0.321,0.42,0.74,95.0,0.319,93.0,128,5,4,1,2,0,2/HD,,severpe01
2019,294,Tim Beckham,29,SEA,AL,0.4,88,328,304,39,72,21,1,15,47,1,3,21,102,0.237,0.293,0.461,0.753,100.0,0.318,101.0,140,7,3,0,0,0,675D/43H,,beckhti01
2019,292,Elias Díaz,28,PIT,NL,-1.1,101,332,303,31,73,14,0,2,28,0,0,23,56,0.241,0.296,0.307,0.603,60.0,0.283,66.0,93,11,2,1,3,0,2H,,diazel01
2019,266,David Bote,26,CHC,NL,2.2,127,356,303,47,78,17,0,11,41,5,1,44,93,0.257,0.362,0.422,0.785,104.0,0.351,110.0,128,11,7,0,2,4,54H/69,,boteda01
2019,298,Garrett Hampson,24,COL,NL,0.4,105,327,299,40,74,9,4,8,27,15,3,24,88,0.247,0.302,0.385,0.686,67.0,0.312,65.0,115,2,0,2,2,1,48H6/7,,hampsga01
