Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2024,110,Ty France,29,SEA,AL,-0.2,88,340,300,28,67,14,0,8,31,0,1,28,83,223.0,312.0,350.0,662.0,97.0,300.0,102.0,105,11,11,0,1,0,3/H4D,,francty01
2024,110,Ty France,29,CIN,NL,-0.4,52,195,179,18,45,10,0,5,20,1,0,10,31,251.0,292.0,391.0,683.0,85.0,302.0,83.0,70,5,2,0,4,0,3/DH,,francty01
2024,111,Shea Langeliers,26,OAK,AL,2.9,137,534,482,58,108,18,2,29,80,4,2,41,145,224.0,288.0,450.0,739.0,111.0,321.0,111.0,217,15,5,0,6,2,*2/HD,,langesh01
2024,112,Corey Seager,30,TEX,AL,5.0,123,533,475,68,132,21,0,30,74,1,1,53,96,278.0,353.0,512.0,864.0,145.0,363.0,139.0,243,8,3,0,2,11,*6D/H,ASMVP-15,seageco01
2024,113,Leody Taveras,25,TEX,AL,0.5,151,529,480,59,110,17,3,12,44,23,6,42,112,229.0,289.0,352.0,641.0,84.0,293.0,84.0,169,8,0,3,4,0,*8/HD,,taverle01
2024,114,Luis García Jr.,24,WSN,NL,2.2,140,528,500,58,141,25,1,18,70,22,5,27,86,282.0,318.0,444.0,762.0,115.0,336.0,114.0,222,12,0,0,1,2,*4H/D,,garcilu04
2024,115,Lane Thomas,28,2TM,2LG,0.3,130,528,472,65,112,26,3,15,63,32,14,44,137,237.0,309.0,400.0,709.0,101.0,315.0,101.0,189,5,7,0,5,1,*98/HD,,thomala02
2024,115,Lane Thomas,28,WSN,NL,0.5,77,341,300,42,76,16,3,8,40,28,12,32,72,253.0,331.0,407.0,738.0,109.0,334.0,115.0,122,4,5,0,4,0,9/8D,,thomala02
2024,115,Lane Thomas,28,CLE,AL,-0.2,53,187,172,23,36,10,0,7,23,4,2,12,65,209.0,267.0,390.0,657.0,85.0,280.0,76.0,67,1,2,0,1,1,89/HD,,thomala02
2024,116,Sal Frelick,24,MIL,NL,2.1,145,524,475,66,123,22,4,2,32,18,3,39,78,259.0,320.0,335.0,655.0,83.0,303.0,84.0,159,8,4,2,1,0,*987H/5D,GG,frelisa01
2024,117,Andrew Benintendi,29,CHW,AL,-0.8,135,522,477,50,109,20,0,20,64,3,2,41,96,229.0,289.0,396.0,685.0,95.0,299.0,92.0,189,12,1,0,3,1,*7H/D8,,beninan01
2024,118,Logan O'Hoppe,24,LAA,AL,2.7,136,522,479,64,117,17,1,20,56,2,3,33,155,244.0,303.0,409.0,712.0,100.0,315.0,102.0,196,7,8,1,1,0,*2/HD,,ohopplo01
2024,119,Jacob Young,24,WSN,NL,2.8,150,521,468,75,120,24,1,3,36,33,10,30,102,256.0,316.0,331.0,648.0,86.0,299.0,87.0,155,11,12,9,2,0,*8/HD,,youngja03
2024,120,Heliot Ramos,24,SFG,NL,2.3,121,518,475,54,128,23,3,22,72,6,1,37,135,269.0,322.0,469.0,792.0,125.0,349.0,129.0,223,12,2,0,4,2,*87/9DH,AS,ramoshe02
2024,121,Rhys Hoskins,31,MIL,NL,-0.2,131,517,449,59,96,14,0,26,82,3,0,53,149,214.0,303.0,419.0,722.0,98.0,314.0,95.0,188,11,7,0,6,1,3D/H,,hoskirh01
2024,122,Mookie Betts,31,LAD,NL,4.8,116,516,450,75,130,24,5,19,75,16,2,61,57,289.0,372.0,491.0,863.0,145.0,377.0,145.0,221,10,1,0,4,2,694/H,ASMVP-13SS,bettsmo01
2024,123,Andrew McCutchen,37,PIT,NL,0.8,120,515,448,66,104,18,1,20,50,3,2,58,133,232.0,328.0,411.0,739.0,105.0,332.0,110.0,184,9,7,0,2,1,*D/9H,,mccutan01
2024,124,Tyler Stephenson,27,CIN,NL,2.4,138,515,457,69,118,26,1,19,66,1,0,48,117,258.0,338.0,444.0,782.0,112.0,345.0,114.0,203,9,8,0,2,2,*2HD,,stephty01
2024,125,Jake Meyers,28,HOU,AL,1.7,148,513,461,51,101,20,3,13,61,11,3,35,117,219.0,286.0,360.0,646.0,85.0,288.0,83.0,166,17,10,3,4,0,*8H/7D,,meyerja02
2024,126,Daulton Varsho,27,TOR,AL,5.0,136,513,459,73,98,21,7,18,58,10,2,48,137,214.0,293.0,407.0,700.0,98.0,306.0,94.0,187,2,4,1,1,1,*87/H9D,GG,varshda01
2024,127,Joey Ortiz,25,MIL,NL,2.7,142,511,440,58,105,25,6,11,60,11,6,56,103,239.0,329.0,398.0,726.0,101.0,317.0,98.0,175,10,6,3,6,0,*56/H4,,ortizjo06
2024,128,Jesse Winker,30,2TM,NL,2.0,145,508,430,63,109,23,0,14,58,14,4,63,106,253.0,360.0,405.0,764.0,118.0,344.0,122.0,174,12,10,2,3,2,7DH9,,winkeje01
2024,128,Jesse Winker,30,WSN,NL,1.9,101,379,315,51,81,18,0,11,45,14,4,53,84,257.0,374.0,419.0,793.0,126.0,358.0,131.0,132,9,7,2,2,2,7D/H9,,winkeje01
2024,128,Jesse Winker,30,NYM,NL,0.1,44,129,115,12,28,5,0,3,13,0,0,10,22,243.0,318.0,365.0,683.0,95.0,303.0,95.0,42,3,3,0,1,0,97HD,,winkeje01
2024,129,Ryan Mountcastle,27,BAL,AL,2.6,124,507,473,54,128,30,2,13,63,3,0,27,114,271.0,308.0,425.0,733.0,113.0,323.0,114.0,201,13,1,0,6,0,*3H/D,,mountry01
2024,130,Gavin Sheets,28,CHW,AL,-1.0,139,501,451,35,105,24,1,10,45,2,2,43,106,233.0,303.0,357.0,660.0,90.0,292.0,88.0,161,6,4,0,3,2,93DH,,sheetga01
2024,131,Charlie Blackmon,37,COL,NL,0.6,124,499,449,59,115,24,5,12,52,6,2,43,86,256.0,329.0,412.0,741.0,100.0,329.0,100.0,185,4,6,0,1,2,D9H/8,,blackch02
2024,132,Cedric Mullins,29,BAL,AL,2.6,147,499,444,69,104,16,3,18,54,32,6,41,98,234.0,305.0,405.0,710.0,107.0,322.0,107.0,180,1,5,2,2,0,*8H/D,,mullice01
2024,133,Isiah Kiner-Falefa,29,2TM,2LG,3.6,133,496,465,53,125,18,4,8,43,11,2,16,78,269.0,306.0,376.0,683.0,92.0,308.0,93.0,175,12,10,3,2,0,456/H18,,kineris01
2024,133,Isiah Kiner-Falefa,29,TOR,AL,3.2,83,281,257,32,75,8,2,7,33,3,1,13,37,292.0,338.0,420.0,758.0,116.0,338.0,119.0,108,9,6,3,2,0,456/H18,,kineris01
2024,133,Isiah Kiner-Falefa,29,PIT,NL,0.4,50,215,208,21,50,10,2,1,10,8,1,3,41,240.0,265.0,322.0,587.0,63.0,270.0,60.0,67,3,4,0,0,0,64/5H,,kineris01
2024,134,J.D. Martinez,36,NYM,NL,0.5,120,495,434,46,102,24,1,16,69,0,0,49,141,235.0,320.0,406.0,725.0,106.0,321.0,108.0,176,17,6,0,2,0,*D/H,,martijd02
2024,135,Jake McCarthy,26,ARI,NL,1.7,142,495,442,66,126,13,7,8,56,25,6,31,78,285.0,349.0,400.0,749.0,109.0,335.0,107.0,177,4,14,5,3,1,*987H/D,,mccarja02
2024,136,Ryan O'Hearn,30,BAL,AL,1.9,142,494,443,60,117,21,3,15,59,3,1,46,69,264.0,334.0,427.0,761.0,122.0,337.0,125.0,189,7,2,0,3,2,3DH9/7,,ohearry01
2024,137,Jonah Heim,29,TEX,AL,1.1,131,491,459,45,101,12,1,13,59,1,1,26,90,220.0,267.0,336.0,602.0,72.0,268.0,71.0,154,13,4,0,2,0,*2DH,,heimjo01
2024,138,Michael Conforto,31,SFG,NL,1.3,130,488,438,56,104,27,3,20,66,0,1,42,118,237.0,309.0,450.0,759.0,116.0,326.0,115.0,197,16,5,0,3,1,7DH,,confomi01
2024,139,Gavin Lux,26,LAD,NL,2.1,139,487,439,59,110,24,2,10,50,5,2,44,110,251.0,320.0,383.0,703.0,101.0,314.0,103.0,168,8,2,0,2,0,*4H/6,,luxga01
2024,140,Connor Wong,28,BOS,AL,1.6,126,487,447,54,125,24,1,13,52,8,7,28,114,280.0,333.0,425.0,758.0,110.0,327.0,107.0,190,7,9,1,2,1,23DH/47,,wongco01
2024,141,Keibert Ruiz,25,WSN,NL,0.6,127,485,459,46,105,21,0,13,57,3,1,16,54,229.0,260.0,359.0,619.0,74.0,270.0,70.0,165,13,5,0,5,0,*2D/H,,ruizke01
2024,142,José Caballero,27,TBR,AL,1.6,139,483,441,53,100,24,1,9,44,44,16,27,133,227.0,283.0,347.0,630.0,80.0,292.0,83.0,153,6,9,3,3,1,654H/D,,cabaljo01
2024,143,Paul DeJong,30,2TM,AL,0.9,139,482,445,54,101,17,0,24,56,2,2,23,156,227.0,276.0,427.0,703.0,97.0,304.0,95.0,190,9,9,0,5,0,65H/D,,dejonpa01
2024,143,Paul DeJong,30,CHW,AL,0.2,102,363,337,39,77,14,0,18,41,2,1,14,112,228.0,275.0,430.0,706.0,99.0,303.0,95.0,145,8,9,0,3,0,65/HD,,dejonpa01
2024,143,Paul DeJong,30,KCR,AL,0.7,37,119,108,15,24,3,0,6,15,0,1,9,44,222.0,277.0,417.0,694.0,92.0,308.0,97.0,45,1,0,0,2,0,5/HD6,,dejonpa01
2024,144,Tommy Pham,36,3TM,2LG,-0.2,116,478,440,49,109,20,3,9,39,7,3,35,106,248.0,305.0,368.0,674.0,91.0,308.0,96.0,162,5,2,0,1,0,978/DH,,phamth01
2024,144,Tommy Pham,36,2TM,AL,0.2,93,401,372,42,95,17,2,7,27,7,3,28,90,255.0,309.0,368.0,678.0,93.0,312.0,100.0,137,3,1,0,0,0,987/DH,,phamth01
2024,144,Tommy Pham,36,CHW,AL,0.0,70,297,271,33,72,14,1,5,19,6,3,25,63,266.0,330.0,380.0,710.0,104.0,327.0,112.0,103,2,1,0,0,0,987/HD,,phamth01
2024,144,Tommy Pham,36,STL,NL,-0.4,23,77,68,7,14,3,1,2,12,0,0,7,16,206.0,286.0,368.0,653.0,82.0,285.0,77.0,25,2,1,0,1,0,7/9HD,,phamth01
2024,144,Tommy Pham,36,KCR,AL,0.1,23,104,101,9,23,3,1,2,8,1,0,3,27,228.0,250.0,337.0,587.0,64.0,272.0,66.0,34,1,0,0,0,0,7/9D,,phamth01
2024,145,Brandon Marsh,26,PHI,NL,3.1,135,476,418,55,104,17,3,16,60,19,3,50,154,249.0,328.0,419.0,747.0,109.0,338.0,111.0,175,2,2,1,5,0,*78H/9,,marshbr02
2024,146,Josh Rojas,30,SEA,AL,2.2,142,476,422,48,95,19,2,8,31,10,4,46,108,225.0,304.0,336.0,641.0,91.0,289.0,92.0,142,6,3,1,2,1,*5H4/713D,,rojasjo01
2024,147,Mike Yastrzemski,33,SFG,NL,2.1,140,474,428,60,99,16,9,18,57,3,2,38,124,231.0,302.0,437.0,739.0,110.0,317.0,108.0,187,5,6,1,1,1,*9H/81,,yastrmi01
2024,148,Tyler O'Neill,29,BOS,AL,2.6,113,473,411,74,99,18,0,31,61,4,0,53,159,241.0,336.0,511.0,847.0,132.0,365.0,131.0,210,13,7,0,2,5,79D/H,,oneilty01
2024,149,Jeff McNeil,32,NYM,NL,1.6,129,472,424,57,101,26,0,12,44,5,1,35,68,238.0,308.0,384.0,692.0,97.0,308.0,98.0,163,6,9,1,3,1,*497/H,,mcneije01
2024,150,Michael Harris II,23,ATL,NL,3.2,110,470,440,58,116,14,3,16,48,10,6,23,94,264.0,304.0,418.0,722.0,99.0,320.0,102.0,184,6,4,0,3,1,*8,,harrimi04
2024,151,Ha-Seong Kim,28,SDP,NL,2.6,121,470,403,60,94,16,3,11,47,22,5,58,77,233.0,330.0,370.0,700.0,96.0,318.0,96.0,149,8,2,4,3,4,*6/H,,kimha01
2024,152,Jorge Polanco,30,SEA,AL,1.3,118,469,417,43,89,11,0,16,45,4,2,46,137,213.0,296.0,355.0,651.0,93.0,294.0,96.0,148,16,4,0,2,3,*4/DH,,polanjo01
2024,153,Austin Riley,27,ATL,NL,2.9,110,469,425,63,109,26,2,19,56,0,0,37,118,256.0,322.0,461.0,783.0,115.0,343.0,117.0,196,6,5,0,2,0,*5,,rileyau01
2024,154,Ryan Jeffers,27,MIN,AL,2.1,122,465,412,56,93,22,0,21,64,3,0,32,94,226.0,300.0,432.0,732.0,103.0,322.0,103.0,178,9,14,1,6,0,2DH,,jeffery01
2024,155,Xander Bogaerts,31,SDP,NL,1.2,111,463,428,50,113,15,1,11,44,13,3,28,79,264.0,307.0,381.0,688.0,92.0,307.0,90.0,163,13,1,0,6,0,46/DH,,bogaexa01
2024,156,Jeimer Candelario,30,CIN,NL,-0.7,112,463,427,47,96,23,2,20,56,4,3,27,114,225.0,279.0,429.0,707.0,90.0,306.0,87.0,183,7,6,0,3,1,53D/H,,candeje01
2024,157,Mark Canha,35,2TM,2LG,0.6,125,462,393,46,95,20,0,7,42,7,0,51,96,242.0,344.0,346.0,690.0,99.0,321.0,104.0,136,10,13,0,5,2,3D7H9/5,,canhama01
2024,157,Mark Canha,35,DET,AL,0.6,93,377,320,42,74,17,0,7,38,4,0,42,79,231.0,337.0,350.0,687.0,97.0,320.0,103.0,112,9,11,0,4,2,3D79/H,,canhama01
2024,157,Mark Canha,35,SFG,NL,0.0,32,85,73,4,21,3,0,0,4,3,0,9,17,288.0,376.0,329.0,705.0,107.0,326.0,108.0,24,1,2,0,1,0,3H/97D5,,canhama01
2024,158,Gio Urshela,32,2TM,2LG,0.7,128,461,432,34,108,19,1,9,52,0,0,23,72,250.0,286.0,361.0,647.0,82.0,290.0,82.0,156,13,1,0,5,1,*53/H6D,,urshegi01
2024,158,Gio Urshela,32,DET,AL,-0.3,92,325,300,25,73,10,1,5,37,0,0,19,49,243.0,286.0,333.0,619.0,76.0,284.0,79.0,100,12,1,0,5,1,53/HD,,urshegi01
2024,158,Gio Urshela,32,ATL,NL,1.0,36,136,132,9,35,9,0,4,15,0,0,4,23,265.0,287.0,424.0,711.0,95.0,304.0,89.0,56,1,0,0,0,0,5/6,,urshegi01
2024,159,Max Schuemann,27,OAK,AL,0.8,133,459,396,55,87,14,0,7,34,14,1,47,119,220.0,311.0,308.0,619.0,82.0,292.0,86.0,122,8,7,5,4,0,65/4H789,,schuema01
2024,160,Giancarlo Stanton,34,NYY,AL,0.7,114,459,417,49,97,20,0,27,72,0,0,38,143,233.0,298.0,475.0,773.0,115.0,330.0,112.0,198,17,2,0,2,2,*D/H,,stantmi03
2024,161,Michael Toglia,25,COL,NL,2.2,116,458,399,62,87,14,3,25,55,10,1,54,147,218.0,311.0,456.0,767.0,105.0,334.0,102.0,182,7,1,0,3,2,39/7,,toglimi01
2024,162,Luke Raley,29,SEA,AL,3.2,137,455,404,58,98,19,2,22,58,11,2,27,135,243.0,320.0,463.0,783.0,129.0,346.0,131.0,187,2,20,2,2,0,739H/8D,,raleylu01
2024,163,Davis Schneider,25,TOR,AL,0.0,135,454,397,48,76,19,1,13,46,6,0,47,144,191.0,282.0,343.0,625.0,78.0,280.0,76.0,136,2,5,0,5,0,74H/D,,schneda03
2024,164,Mark Vientos,24,NYM,NL,3.1,111,454,413,58,110,22,0,27,71,0,0,33,135,266.0,322.0,516.0,837.0,135.0,361.0,137.0,213,6,3,0,5,0,5/H3D,,vientma01
2024,165,Ernie Clement,28,TOR,AL,3.4,139,452,434,48,114,21,3,12,51,12,3,11,41,263.0,284.0,408.0,692.0,95.0,317.0,102.0,177,11,3,2,2,1,56H/4D17,,clemeer01
2024,166,Jo Adell,25,LAA,AL,0.9,130,451,405,54,84,15,2,20,62,15,10,35,126,207.0,280.0,402.0,682.0,91.0,297.0,90.0,163,9,7,0,3,1,*9H/D8,,adelljo01
2024,167,Lawrence Butler,23,OAK,AL,3.0,125,451,412,63,108,24,2,22,57,18,0,35,108,262.0,317.0,490.0,807.0,131.0,357.0,130.0,202,8,0,0,4,0,*9H/8,,butlela01
2024,168,J.P. Crawford,29,SEA,AL,2.7,105,451,392,55,79,16,2,9,37,5,0,52,102,202.0,304.0,321.0,625.0,86.0,286.0,89.0,126,4,6,0,1,0,6/HD,,crawfjp01
2024,169,MJ Melendez,25,KCR,AL,-0.9,135,451,412,44,85,23,3,17,44,4,4,35,113,206.0,273.0,400.0,674.0,87.0,290.0,83.0,165,3,3,0,0,1,*7H/D93,,melenmj01
2024,170,Jarred Kelenic,24,ATL,NL,0.4,131,449,412,49,95,18,2,15,45,7,2,32,133,231.0,286.0,393.0,679.0,87.0,301.0,86.0,162,5,1,1,3,1,*78H/9,,kelenja01
2024,171,Joc Pederson,32,ARI,NL,2.9,132,449,367,62,101,17,1,23,64,7,4,55,105,275.0,393.0,515.0,908.0,151.0,388.0,151.0,189,5,18,1,3,2,*DH,,pederjo01
2024,172,Patrick Bailey,25,SFG,NL,1.8,121,448,401,46,94,16,1,8,46,4,0,39,100,234.0,298.0,339.0,637.0,84.0,286.0,84.0,136,10,0,1,7,0,*2H/D,GG,bailepa01
2024,173,Jose Siri,28,TBR,AL,1.8,130,448,402,50,75,16,1,18,47,14,7,31,170,187.0,255.0,366.0,620.0,76.0,272.0,73.0,147,5,7,2,4,0,*8/H3D,,sirijo01
2024,174,Wilyer Abreu,25,BOS,AL,3.4,132,447,399,59,101,33,2,15,58,8,3,40,125,253.0,322.0,459.0,781.0,114.0,339.0,112.0,183,7,3,0,5,0,*9H/78D,ROY-6GG,abreuwi02
2024,175,Jordan Westburg,25,BAL,AL,2.4,107,447,416,57,110,26,5,18,63,6,3,22,97,264.0,312.0,481.0,792.0,129.0,340.0,127.0,200,5,7,1,1,0,54/6D,AS,westbjo01
2024,176,Jared Triolo,26,PIT,NL,1.3,125,446,394,41,85,10,1,9,46,8,1,42,118,216.0,296.0,315.0,611.0,71.0,286.0,74.0,124,5,5,0,5,0,54/36H9,GG,triolja01
2024,177,Nicky Lopez,29,CHW,AL,0.2,124,445,398,40,96,12,3,1,21,5,7,37,67,241.0,312.0,294.0,606.0,76.0,282.0,83.0,117,3,4,6,0,0,46/H,,lopezni01
2024,178,Andy Pages,23,LAD,NL,1.3,116,443,403,65,100,23,1,13,46,1,2,29,108,248.0,305.0,407.0,712.0,102.0,310.0,101.0,164,8,6,0,4,0,*89/H7D,,pagesan01
2024,179,Brayan Rocchio,23,CLE,AL,1.9,143,442,383,50,79,18,0,8,36,10,6,44,90,206.0,298.0,316.0,614.0,76.0,281.0,78.0,121,11,8,2,5,1,*6/H,,rocchbr01
2024,180,Dylan Moore,31,SEA,AL,2.2,135,441,368,53,74,23,4,10,42,32,6,53,123,201.0,320.0,367.0,687.0,104.0,322.0,109.0,135,8,14,1,5,1,6547H3/8,GG,mooredy01
2024,181,Fernando Tatis Jr.,25,SDP,NL,2.6,102,438,398,64,110,21,1,21,49,11,3,32,96,276.0,340.0,492.0,833.0,130.0,360.0,129.0,196,8,7,0,1,0,9/DH,AS,tatisfe02
2024,182,Harrison Bader,30,NYM,NL,0.9,143,437,402,57,95,19,0,12,51,17,8,21,95,236.0,284.0,373.0,657.0,86.0,287.0,84.0,150,6,8,0,6,1,*8H/D,,baderha01
2024,183,Ozzie Albies,27,ATL,NL,1.6,99,435,399,52,100,29,1,10,53,8,1,27,65,251.0,303.0,404.0,707.0,95.0,313.0,93.0,161,6,5,0,4,0,4,,albieoz01
2024,184,Otto López,25,MIA,NL,2.6,117,434,403,49,109,23,1,6,39,20,4,25,75,270.0,313.0,377.0,690.0,87.0,320.0,91.0,152,13,1,2,2,0,4/6H578,,lopezot01
2024,185,Blake Perkins,27,MIL,NL,1.8,121,434,383,54,92,13,2,6,43,23,5,42,108,240.0,316.0,332.0,647.0,81.0,301.0,81.0,127,3,3,0,6,1,*8H/D,,perkibl01
2024,186,Mitch Garver,33,SEA,AL,-0.1,114,430,367,37,63,17,0,15,51,0,0,53,133,172.0,286.0,341.0,627.0,85.0,282.0,88.0,125,9,7,0,3,0,D2/H,,garvemi01
2024,187,José Miranda,26,MIN,AL,1.7,121,429,401,44,114,28,4,9,49,2,2,18,66,284.0,322.0,441.0,763.0,112.0,333.0,112.0,177,13,6,0,4,1,5DH3/6,,miranjo01
2024,188,Mauricio Dubón,29,HOU,AL,1.1,137,428,402,45,108,25,0,4,47,3,2,16,55,269.0,296.0,361.0,657.0,88.0,289.0,85.0,145,6,2,3,5,0,7483H95/6,,dubonma01
2024,189,Kyle Isbel,27,KCR,AL,1.8,136,426,384,62,88,13,8,8,42,11,2,27,88,229.0,287.0,367.0,654.0,83.0,296.0,82.0,141,4,5,8,2,0,*8H,,isbelky01
2024,190,Brandon Lowe,29,TBR,AL,2.4,107,425,385,56,94,19,3,21,58,5,1,33,112,244.0,311.0,473.0,783.0,121.0,339.0,120.0,182,7,5,0,2,2,4D3H,,lowebr01
2024,191,Wenceel Pérez,24,DET,AL,0.7,112,425,389,51,94,16,6,9,37,9,5,32,92,242.0,300.0,383.0,683.0,93.0,302.0,93.0,149,5,1,2,1,0,98H/7D,,perezwe01
2024,192,Luis Robert Jr.,26,CHW,AL,1.4,100,425,393,47,88,19,0,14,35,23,6,28,141,224.0,278.0,379.0,657.0,87.0,298.0,88.0,149,8,2,0,1,2,8/DH,,roberlu01
2024,193,Hunter Renfroe,32,KCR,AL,0.0,120,424,385,44,88,18,0,15,52,1,1,36,84,229.0,297.0,392.0,689.0,92.0,308.0,94.0,151,10,2,0,1,0,*9/HD3,,renfrhu01
2024,194,Mitch Haniger,33,SEA,AL,-0.2,121,423,380,42,79,12,0,12,44,0,0,40,126,208.0,286.0,334.0,620.0,84.0,281.0,87.0,127,10,2,0,1,0,9DH,,hanigmi01
2024,195,Rowdy Tellez,29,PIT,NL,-0.4,131,421,383,38,93,18,0,13,56,1,0,31,89,243.0,299.0,392.0,691.0,91.0,305.0,90.0,150,12,2,0,5,0,*3H/1,,tellero01
2024,196,Masataka Yoshida,30,BOS,AL,1.4,108,421,378,45,106,21,0,10,56,2,0,27,52,280.0,349.0,415.0,765.0,112.0,341.0,114.0,157,6,14,0,2,0,DH/7,,yoshima02
2024,197,Mickey Moniak,26,LAA,AL,-0.1,124,418,392,48,86,17,2,14,49,8,4,21,114,219.0,266.0,380.0,646.0,81.0,283.0,78.0,149,3,4,0,1,0,*89H/D7,,moniami01
2024,198,Connor Joe,31,PIT,NL,0.6,123,416,364,49,83,22,1,9,36,2,2,44,91,228.0,320.0,368.0,688.0,92.0,306.0,92.0,134,7,6,0,2,1,39H/7D,,joeco01
2024,199,Austin Wells,24,NYY,AL,2.5,115,414,354,42,81,18,1,13,55,1,2,47,87,229.0,322.0,395.0,718.0,103.0,318.0,104.0,140,9,5,1,7,0,*2H/D,ROY-3,wellsau01
2024,200,J.T. Realmuto,33,PHI,NL,3.0,99,413,380,50,101,18,1,14,47,2,2,27,102,266.0,322.0,429.0,751.0,109.0,331.0,112.0,163,7,5,0,1,1,2,,realmjt01
2024,201,Pete Crow-Armstrong,22,CHC,NL,2.3,123,410,372,46,88,13,6,10,47,27,3,21,98,237.0,286.0,384.0,670.0,88.0,300.0,82.0,143,4,6,8,3,2,*8H,,crowape01
2024,202,Lars Nootbaar,26,STL,NL,1.5,109,405,348,39,85,18,3,12,45,7,3,52,79,244.0,342.0,417.0,758.0,111.0,334.0,112.0,145,10,1,1,3,2,978/H,,nootbla01
2024,203,Jon Singleton,32,HOU,AL,0.3,119,405,355,46,83,13,1,13,42,0,0,47,111,234.0,321.0,386.0,707.0,103.0,317.0,105.0,137,2,0,0,3,0,3HD,,singljo02
2024,204,Nolan Gorman,24,STL,NL,0.3,107,402,365,42,74,15,0,19,50,6,1,34,151,203.0,271.0,400.0,671.0,85.0,291.0,79.0,146,2,1,0,2,1,4/H5,,gormano01
2024,205,LaMonte Wade Jr.,30,SFG,NL,2.1,117,401,331,45,86,16,0,8,34,2,1,62,90,260.0,380.0,381.0,761.0,121.0,337.0,122.0,126,2,4,1,3,5,3H9/D7,,wadela01
2024,206,Seth Brown,31,OAK,AL,-0.6,124,400,372,32,86,11,1,14,44,4,2,25,112,231.0,283.0,379.0,662.0,91.0,291.0,90.0,141,7,2,0,1,0,739H/D8,,brownse01
2024,207,Trevor Larnach,27,MIN,AL,1.3,112,400,355,59,92,17,0,15,52,4,1,40,89,259.0,338.0,434.0,771.0,116.0,341.0,117.0,154,12,3,0,2,1,7D9H,,larnatr01
2024,208,Max Kepler,31,MIN,AL,1.0,105,399,368,43,93,21,1,8,42,1,0,22,80,253.0,302.0,380.0,682.0,91.0,315.0,98.0,140,3,5,0,3,0,9H/D,,keplema01
2024,209,Ke'Bryan Hayes,27,PIT,NL,0.8,96,396,365,38,85,9,0,4,25,11,2,23,75,233.0,283.0,290.0,573.0,61.0,267.0,60.0,106,12,4,0,4,1,5/H,,hayeske01
2024,210,Korey Lee,25,CHW,AL,0.1,125,394,377,36,79,14,1,12,37,6,3,17,122,210.0,244.0,347.0,591.0,68.0,264.0,68.0,131,12,0,0,0,0,*2H/D,,leeko01
2024,211,Kiké Hernández,32,LAD,NL,1.3,126,393,362,44,83,16,0,12,42,0,0,27,77,229.0,281.0,373.0,654.0,85.0,294.0,88.0,135,13,0,1,3,0,5H3784/61D,,hernaen02
2024,212,David Fry,28,CLE,AL,1.4,122,392,335,44,88,18,1,14,51,4,1,42,84,263.0,356.0,448.0,804.0,128.0,352.0,128.0,150,13,9,0,4,4,DH237/59,AS,fryda01
2024,213,Santiago Espinal,29,CIN,NL,-0.4,118,391,357,32,88,12,0,9,45,11,1,24,54,246.0,295.0,356.0,650.0,77.0,294.0,73.0,127,7,2,4,4,1,54HD/679,,espinsa01
2024,214,Bo Naylor,24,CLE,AL,0.7,123,389,354,39,71,10,2,13,39,6,3,29,122,201.0,264.0,350.0,614.0,73.0,272.0,71.0,124,3,2,2,2,1,*2H/D,,naylobo01
2024,215,Will Benson,26,CIN,NL,-1.4,128,388,343,41,64,19,2,14,43,16,7,40,154,187.0,274.0,376.0,650.0,76.0,285.0,70.0,129,3,2,1,2,0,*798H/D,,bensowi01
2024,216,Byron Buxton,30,MIN,AL,3.6,102,388,355,62,99,27,3,18,56,7,2,20,99,279.0,335.0,524.0,859.0,137.0,369.0,136.0,186,3,11,0,2,1,8/HD,,buxtoby01
2024,217,Geraldo Perdomo,24,ARI,NL,3.5,98,388,337,61,92,21,2,3,37,9,1,36,58,273.0,344.0,374.0,718.0,101.0,328.0,104.0,126,5,3,7,5,0,6/H,,perdoge01
2024,218,Nick Gonzales,25,PIT,NL,0.9,94,387,359,42,97,19,3,7,49,5,3,18,74,270.0,311.0,398.0,709.0,96.0,316.0,98.0,143,8,5,1,4,1,4/6H5,,gonzani01
2024,219,Josh Lowe,26,TBR,AL,0.7,106,387,353,37,85,19,2,10,34,25,1,32,123,241.0,302.0,391.0,693.0,98.0,315.0,93.0,138,2,0,0,2,4,97/HD8,,lowejo01
2024,220,Alejandro Kirk,25,TOR,AL,2.0,103,386,340,23,86,19,1,5,54,0,0,35,51,253.0,319.0,359.0,677.0,94.0,303.0,94.0,122,11,2,0,9,1,2/HD,,kirkal01
2024,221,Tyler Freeman,25,CLE,AL,0.9,118,383,330,48,69,14,1,7,32,11,6,28,53,209.0,305.0,321.0,626.0,79.0,288.0,83.0,106,15,19,3,3,1,8H6/54D,,freemty01
2024,222,Jake Fraley,29,CIN,NL,0.3,116,382,350,44,97,19,2,5,26,20,5,26,70,277.0,330.0,386.0,716.0,95.0,319.0,92.0,135,6,3,0,3,0,9H/D78,,fraleja01
2024,223,Thairo Estrada,28,SFG,NL,-0.5,96,381,364,43,79,15,2,9,47,2,2,10,76,217.0,247.0,343.0,590.0,68.0,263.0,69.0,125,8,5,0,2,0,4/DH,,estrath01
