Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2023,479,Jose Barrero,25,CIN,NL,-0.5,46,149,133,15,29,8,0,2,17,3,2,15,44,0.218,0.295,0.323,0.619,66.0,0.273,61.0,43,1,0,0,1,0,68/HD,,garcijo02
2023,480,Willie Calhoun,28,NYY,AL,-0.2,44,149,134,16,32,7,0,5,16,0,0,14,20,0.239,0.309,0.403,0.712,94.0,0.305,88.0,54,2,0,0,1,1,D/9H7,,calhowi01
2023,481,Cam Gallagher,30,CLE,AL,-1.1,56,149,143,6,18,6,0,0,7,0,0,4,46,0.126,0.154,0.168,0.322,-11.0,0.143,-23.0,24,3,1,0,1,0,2,,gallaca01
2023,482,Miles Mastrobuoni,27,CHC,NL,0.5,60,149,133,24,32,5,0,1,5,13,1,13,32,0.241,0.308,0.301,0.609,70.0,0.291,60.0,40,1,0,3,0,0,5H/49D617,,mastrmi01
2023,483,Enmanuel Valdéz,24,BOS,AL,0.0,49,149,139,17,37,8,0,6,19,5,1,8,37,0.266,0.311,0.453,0.764,103.0,0.335,102.0,63,4,1,0,0,0,4/H6D,,valdeen01
2023,484,Kody Clemens,27,PHI,NL,0.0,47,148,139,15,32,7,0,4,13,0,0,8,40,0.23,0.277,0.367,0.644,75.0,0.279,69.0,51,1,1,0,0,0,3/H1D69,,clemeko01
2023,485,Billy McKinney,28,NYY,AL,0.2,48,147,128,19,29,3,1,6,14,1,0,17,39,0.227,0.32,0.406,0.726,98.0,0.314,93.0,52,1,1,0,1,1,79/8H3,,mckinbi01
2023,486,Omar Narváez,31,NYM,NL,0.0,49,146,128,12,27,5,0,2,7,0,0,14,27,0.211,0.283,0.297,0.58,62.0,0.266,61.0,38,1,0,1,3,0,2/H,,narvaom01
2023,487,Kevin Smith,26,OAK,AL,-0.3,49,146,135,15,25,4,0,5,11,1,0,5,51,0.185,0.22,0.326,0.546,52.0,0.235,45.0,44,3,1,5,0,0,65/HD,,smithke05
2023,488,Parker Meadows,23,DET,AL,0.9,37,145,125,19,29,4,2,3,13,8,1,17,37,0.232,0.331,0.368,0.699,94.0,0.329,99.0,46,0,2,0,1,1,8/DH,,meadopa01
2023,489,Austin Wynns,32,3TM,NL,-0.2,51,145,130,11,27,6,0,1,10,1,0,9,39,0.208,0.268,0.277,0.545,44.0,0.255,37.0,36,4,2,3,1,0,2/H,,wynnsau01
2023,493,AJ Pollock,35,2TM,2LG,-0.8,54,144,133,15,22,4,0,5,15,0,1,9,32,0.165,0.215,0.308,0.524,47.0,0.233,46.0,41,1,0,0,2,0,7DH/89,,polloaj01
2023,496,Wil Myers,32,CIN,NL,-0.6,37,141,127,11,24,3,0,3,12,2,1,12,48,0.189,0.257,0.283,0.541,45.0,0.243,38.0,36,3,0,1,1,0,93/DH,,myerswi01
2023,497,Davis Schneider,24,TOR,AL,1.8,35,141,116,23,32,12,1,8,20,1,0,21,43,0.276,0.404,0.603,1.008,174.0,0.429,179.0,70,2,4,0,0,0,4/D57H,,schneda03
2023,498,David Villar,26,SFG,NL,-0.4,46,140,124,15,18,6,0,5,12,1,1,11,45,0.145,0.236,0.315,0.55,52.0,0.249,51.0,39,1,4,0,1,0,45/3HD1,,villada01
2023,499,Mike Zunino,32,CLE,AL,-0.5,42,140,124,11,22,7,0,3,11,0,0,15,61,0.177,0.271,0.306,0.578,60.0,0.258,60.0,38,3,1,0,0,0,2,,zuninmi01
2023,500,Matthew Batten,28,SDP,NL,0.4,43,139,120,19,31,6,0,2,11,2,2,17,30,0.258,0.355,0.358,0.713,98.0,0.316,103.0,43,0,1,1,0,0,45/3H6D,,battema01
2023,501,Ryan McKenna,26,BAL,AL,0.5,88,139,122,23,31,7,0,2,18,5,0,9,40,0.254,0.316,0.361,0.677,91.0,0.309,90.0,44,4,3,3,2,0,98H7/1D,,mckenry01
2023,502,Dairon Blanco,30,KCR,AL,1.2,69,138,124,19,32,7,4,3,18,24,5,10,33,0.258,0.324,0.452,0.775,109.0,0.37,120.0,56,2,2,2,0,0,79H/8D,,blancda02
2023,503,Tyler Soderstrom,21,OAK,AL,-1.1,45,138,125,9,20,1,0,3,7,0,0,11,43,0.16,0.232,0.24,0.472,34.0,0.215,34.0,30,6,1,0,1,0,D23/H,,soderty01
2023,504,Masyn Winn,21,STL,NL,-0.6,37,137,122,8,21,2,0,2,12,2,1,10,26,0.172,0.23,0.238,0.467,28.0,0.224,28.0,29,1,0,2,3,0,6,,winnma01
2023,505,Rafael Ortega,32,NYM,NL,0.2,47,136,114,16,25,3,0,1,8,6,1,20,33,0.219,0.341,0.272,0.613,74.0,0.303,82.0,31,0,1,1,0,0,87/H9D,,ortegra01
2023,506,Nolan Schanuel,21,LAA,AL,0.1,29,132,109,19,30,3,0,1,6,0,0,20,19,0.275,0.402,0.33,0.732,104.0,0.334,107.0,36,1,3,0,0,1,3/DH,,schanno01
2023,507,Brett Wisely,24,SFG,NL,-0.2,51,131,120,10,21,5,0,2,8,2,1,9,40,0.175,0.231,0.267,0.497,38.0,0.219,28.0,32,2,0,1,1,0,48/H167,,wiselbr01
2023,508,Lawrence Butler,22,OAK,AL,-0.5,42,129,123,10,26,4,0,4,10,0,0,4,35,0.211,0.24,0.341,0.582,62.0,0.256,64.0,42,5,1,0,1,0,8/H9,,butlela01
2023,509,Nick Gonzales,24,PIT,NL,-0.2,35,128,115,12,24,8,1,2,13,0,1,6,36,0.209,0.268,0.348,0.616,66.0,0.261,57.0,40,0,4,1,2,0,4/6H,,gonzani01
2023,510,Víctor Robles,26,WSN,NL,-0.1,36,126,107,15,32,5,1,0,8,8,1,11,18,0.299,0.385,0.364,0.75,111.0,0.356,119.0,39,3,4,4,0,0,8,,roblevi01
2023,511,Garrett Stubbs,30,PHI,NL,0.2,41,125,113,15,23,4,1,1,12,2,0,9,29,0.204,0.274,0.283,0.557,53.0,0.259,52.0,32,0,2,1,0,0,2/H7,,stubbga01
2023,512,Tucker Barnhart,32,CHC,NL,-0.6,43,123,109,6,22,3,0,1,9,1,0,12,42,0.202,0.285,0.257,0.541,52.0,0.252,43.0,28,4,1,0,1,0,2/1H,,barnhtu01
2023,513,Noelvi Marté,21,CIN,NL,0.8,35,123,114,15,36,7,0,3,15,6,2,8,25,0.316,0.366,0.456,0.822,118.0,0.355,116.0,52,1,1,0,0,0,5/6HD4,,marteno01
2023,514,Alfonso Rivas III,26,2TM,NL,0.3,48,123,109,8,25,10,1,3,15,1,0,9,36,0.229,0.303,0.422,0.725,95.0,0.313,92.0,46,1,3,1,1,0,3/H7,,rivasal01
2023,517,Jacob Young,23,WSN,NL,0.6,33,121,107,9,27,7,1,0,12,13,0,10,22,0.252,0.322,0.336,0.658,84.0,0.316,79.0,36,2,1,3,0,0,8/DH,,youngja03
2023,518,Luis Guillorme,28,NYM,NL,-0.1,54,120,107,12,24,6,1,1,9,0,0,10,28,0.224,0.288,0.327,0.615,71.0,0.268,62.0,35,4,0,2,1,1,45/6H1,,guilllu01
2023,519,José Herrera,26,ARI,NL,-0.1,41,120,101,15,21,5,0,0,7,1,0,13,30,0.208,0.296,0.257,0.553,53.0,0.26,51.0,26,2,0,5,1,0,2/1H,,herrejo04
2023,520,Avisaíl García,32,MIA,NL,-0.5,37,118,108,8,20,3,1,3,12,2,0,6,39,0.185,0.241,0.315,0.556,47.0,0.244,37.0,34,1,2,0,0,1,97/HD8,,garciav01
2023,521,Jiman Choi,32,2TM,NL,-0.4,39,117,104,12,17,5,0,6,13,0,0,10,35,0.163,0.239,0.385,0.624,67.0,0.266,61.0,40,2,1,0,2,0,D3/H,,choiji01
2023,524,Jared Walsh,29,LAA,AL,-0.9,39,116,104,10,13,4,0,4,11,0,0,11,45,0.125,0.216,0.279,0.494,34.0,0.221,26.0,29,1,1,0,0,0,3/9HD,,walshja01
2023,525,Jesús Aguilar,33,OAK,AL,-0.6,36,115,104,8,23,2,0,5,9,0,0,8,31,0.221,0.281,0.385,0.665,86.0,0.281,81.0,40,3,1,0,1,2,3/DH,,aguilje01
2023,526,Josh Harrison,35,PHI,NL,-0.6,40,114,103,8,21,3,0,2,10,0,0,3,20,0.204,0.263,0.291,0.554,52.0,0.256,53.0,30,2,6,0,2,0,5H4/719D,,harrijo05
2023,527,Jackie Bradley Jr.,33,KCR,AL,-0.3,43,113,105,10,14,5,0,1,6,0,0,5,29,0.133,0.188,0.21,0.397,9.0,0.188,5.0,22,3,2,1,0,0,89/7H,,bradlja02
2023,528,David Fry,27,CLE,AL,0.3,57,113,101,12,24,6,0,4,15,2,0,8,30,0.238,0.319,0.416,0.734,101.0,0.332,109.0,42,3,4,0,0,0,23H/917D5,,fryda01
2023,529,Yu Chang,27,BOS,AL,0.1,39,112,105,12,17,2,0,6,18,4,0,3,34,0.162,0.2,0.352,0.552,45.0,0.252,39.0,37,2,2,2,0,0,6/4H35D,,changyu01
2023,530,Alika Williams,24,PIT,NL,-0.2,46,112,101,7,20,5,0,0,6,0,0,9,35,0.198,0.27,0.248,0.518,42.0,0.237,37.0,25,2,1,1,0,0,6/H,,willial04
2023,531,Tyler Nevin,26,DET,AL,-0.6,41,111,95,11,19,3,1,2,10,0,1,12,25,0.2,0.306,0.316,0.622,73.0,0.283,75.0,30,1,3,0,1,0,5HD/379,,nevinty01
2023,532,Sam Haggerty,29,SEA,AL,0.2,52,108,91,13,23,3,1,1,5,10,1,15,17,0.253,0.364,0.341,0.705,104.0,0.335,105.0,31,0,1,1,0,0,H7D4/389,,haggesa01
2023,533,Ronny Mauricio,22,NYM,NL,0.2,26,108,101,11,25,4,0,2,9,7,0,7,31,0.248,0.296,0.347,0.643,78.0,0.299,74.0,35,2,0,0,0,0,4/56,,mauriro01
2023,534,Jonah Bride,27,OAK,AL,-0.4,40,106,88,9,15,3,0,0,7,0,1,11,22,0.17,0.286,0.205,0.49,43.0,0.232,49.0,18,3,4,1,2,0,5/HD3,,bridejo01
2023,535,René Pinto,26,TBR,AL,0.4,38,105,103,10,26,3,0,6,16,0,0,2,34,0.252,0.267,0.456,0.723,96.0,0.313,98.0,47,2,0,0,0,0,2/1,,pintore02
2023,536,Jon Singleton,31,2TM,2LG,-0.5,36,105,91,11,15,3,0,2,12,0,0,13,23,0.165,0.267,0.264,0.53,48.0,0.252,51.0,24,2,0,0,1,0,3H/D,,singljo02
2023,539,Jonathan Davis,31,MIA,NL,0.0,34,104,90,22,22,4,1,2,10,1,2,7,29,0.244,0.307,0.378,0.685,81.0,0.305,90.0,34,1,2,2,2,0,8/H97,,davisjo05
2023,540,Jonathan Aranda,25,TBR,AL,0.2,34,103,87,13,20,4,1,2,13,0,0,13,31,0.23,0.34,0.368,0.708,97.0,0.309,95.0,32,1,2,0,1,1,D3H/45,,arandjo01
2023,541,Everson Pereira,22,NYY,AL,-0.6,27,103,93,6,14,4,0,0,10,4,0,8,40,0.151,0.233,0.194,0.427,20.0,0.211,14.0,18,1,2,0,0,0,7,,pereiev01
2023,542,José Azocar,27,SDP,NL,0.1,55,102,91,16,21,6,0,2,9,8,2,4,24,0.231,0.278,0.363,0.641,75.0,0.295,78.0,33,2,2,5,0,0,98H/7D,,azocajo01
2023,543,Dominic Fletcher,25,ARI,NL,0.7,28,102,93,10,28,5,1,2,14,0,2,7,22,0.301,0.35,0.441,0.791,114.0,0.328,110.0,41,0,0,2,0,1,89/7H,,fletcdo01
2023,544,Richie Palacios,26,STL,NL,0.5,32,102,93,9,24,6,0,6,16,2,0,6,11,0.258,0.307,0.516,0.823,119.0,0.354,119.0,48,1,1,1,1,0,7/8HD94,,palacri01
2023,545,Eric Hosmer,33,CHC,NL,-0.5,31,100,94,7,22,3,0,2,14,0,0,6,25,0.234,0.28,0.33,0.61,68.0,0.268,56.0,31,5,0,0,0,0,3D/H,,hosmeer01
2023,546,Cade Marlowe,26,SEA,AL,1.0,34,100,88,14,21,3,2,3,11,4,2,12,33,0.239,0.33,0.42,0.75,113.0,0.325,110.0,37,1,0,0,0,0,7/H89D,,marloca01
2023,547,Luken Baker,26,STL,NL,-0.4,33,99,86,9,18,3,0,2,10,0,0,13,31,0.209,0.313,0.314,0.627,72.0,0.295,79.0,27,1,0,0,0,0,D3/H,,bakerlu01
2023,548,Matt Mervis,25,CHC,NL,-0.4,27,99,90,8,15,2,0,3,11,0,0,8,32,0.167,0.242,0.289,0.531,46.0,0.249,42.0,26,1,1,0,0,0,3/H,,mervima01
2023,549,David Fletcher,29,LAA,AL,0.1,33,97,89,7,22,1,0,2,12,0,0,7,9,0.247,0.302,0.326,0.628,72.0,0.275,64.0,29,2,0,1,0,1,64/5H,,fletcda02
2023,550,Romy González,26,CHW,AL,-0.4,44,97,93,11,18,4,2,3,14,7,0,2,36,0.194,0.208,0.376,0.585,56.0,0.261,43.0,35,0,0,1,1,0,4H/9D7658,,gonzaro01
2023,551,Curt Casali,34,CIN,NL,0.1,40,96,80,8,14,2,0,0,6,0,0,11,23,0.175,0.29,0.2,0.49,35.0,0.249,41.0,16,1,2,3,0,0,2/35,,casalcu01
2023,552,Michael Chavis,27,WSN,NL,0.5,48,96,91,16,22,3,0,2,5,1,0,5,33,0.242,0.281,0.341,0.622,72.0,0.274,66.0,31,3,0,0,0,0,4H/35D79,,chavimi01
2023,553,Joey Bart,26,SFG,NL,-0.4,30,95,87,9,18,5,0,0,5,0,0,3,23,0.207,0.263,0.264,0.528,48.0,0.237,41.0,23,0,4,0,1,0,2/H,,bartjo01
2023,554,Cristian Pache,24,PHI,NL,0.7,48,95,84,12,20,7,1,2,11,2,3,10,27,0.238,0.319,0.417,0.736,100.0,0.318,105.0,35,1,0,1,0,0,78H/9D,,pachecr01
2023,555,Osleivis Basabe,22,TBR,AL,0.4,31,94,87,15,19,5,0,1,12,0,1,6,25,0.218,0.277,0.31,0.587,63.0,0.263,66.0,27,2,1,0,0,0,6/5H497,,basabos01
2023,556,David Hensley,27,HOU,AL,-0.7,30,94,84,12,10,1,0,1,3,1,0,10,35,0.119,0.213,0.167,0.379,8.0,0.205,17.0,14,0,0,0,0,0,D/4H375,,henslda01
2023,557,Carter Kieboom,25,WSN,NL,-0.1,27,94,87,12,18,2,0,4,11,0,0,6,27,0.207,0.266,0.368,0.634,74.0,0.275,69.0,32,2,1,0,0,0,5/HD,,kieboca01
2023,558,Andrew Velazquez,28,LAA,AL,-0.5,54,94,81,12,14,3,0,2,3,13,3,10,30,0.173,0.264,0.284,0.548,50.0,0.262,42.0,23,1,0,3,0,0,6H4/8,,velazan01
2023,559,Nick Gordon,27,MIN,AL,-0.2,34,93,91,13,16,5,1,2,7,0,0,1,11,0.176,0.185,0.319,0.503,35.0,0.222,29.0,29,1,0,1,0,0,874H/6,,gordoni01
2023,560,Curtis Mead,22,TBR,AL,0.5,24,92,83,12,21,3,1,1,5,0,0,7,21,0.253,0.326,0.349,0.675,89.0,0.299,88.0,29,3,2,0,0,0,5/46DH,,meadcu01
2023,561,Hunter Dozier,31,KCR,AL,-0.1,29,91,82,8,15,2,1,2,9,2,0,8,29,0.183,0.253,0.305,0.558,52.0,0.269,59.0,25,0,0,0,1,0,5/397HD,,doziehu01
2023,562,Hanser Alberto,30,CHW,AL,0.3,30,90,82,11,18,5,0,3,16,0,0,4,13,0.22,0.261,0.39,0.652,76.0,0.289,75.0,32,1,1,2,1,0,54/13H,,alberha01
2023,563,Miguel Andujar,28,PIT,NL,0.0,30,90,84,9,21,7,0,4,18,2,0,6,13,0.25,0.3,0.476,0.776,106.0,0.345,111.0,40,1,0,0,0,0,9/HD7,,andujmi01
2023,564,Jordan Luplow,29,2TM,AL,0.0,39,90,77,11,16,3,0,2,5,2,0,12,27,0.208,0.322,0.325,0.647,79.0,0.293,77.0,25,1,1,0,0,1,7H/9D318,,luplojo01
2023,567,Ceddanne Rafaela,22,BOS,AL,0.0,28,89,83,11,20,6,0,2,5,3,1,4,28,0.241,0.281,0.386,0.666,78.0,0.287,70.0,32,2,1,0,1,0,8/H64D,,rafaece01
2023,568,Conner Capel,26,OAK,AL,0.4,32,86,73,6,19,5,0,0,3,5,3,12,25,0.26,0.372,0.329,0.701,102.0,0.316,110.0,24,1,1,0,0,0,97/HD,,capelco01
2023,569,Brandon Dixon,31,SDP,NL,-0.2,33,86,79,10,16,4,0,2,9,1,0,1,31,0.203,0.244,0.329,0.573,57.0,0.251,52.0,26,1,4,0,2,0,3/9HD71,,dixonbr01
2023,570,Henry Ramos,31,CIN,NL,0.2,23,86,74,9,18,3,1,0,5,2,1,11,21,0.243,0.349,0.311,0.66,79.0,0.301,80.0,23,2,1,0,0,0,9/D7H,,ramoshe01
2023,571,Brayan Rocchio,22,CLE,AL,0.1,23,86,81,9,20,6,0,0,8,0,0,4,27,0.247,0.279,0.321,0.6,66.0,0.277,73.0,26,4,0,0,1,0,6/5H,,rocchbr01
2023,572,Brett Sullivan,29,SDP,NL,0.1,33,86,81,7,17,3,0,1,6,0,0,4,19,0.21,0.244,0.284,0.528,46.0,0.232,40.0,23,1,0,0,1,0,2/H5,,sullibr01
2023,573,Wilyer Abreu,24,BOS,AL,0.8,28,85,76,10,24,6,0,2,14,3,1,9,23,0.316,0.388,0.474,0.862,132.0,0.373,131.0,36,0,0,0,0,0,78/H9D,,abreuwi02
2023,574,Vidal Bruján,25,TBR,AL,-0.4,37,84,76,14,13,2,0,0,6,3,2,5,21,0.171,0.241,0.197,0.438,24.0,0.21,26.0,15,1,2,1,0,0,4H/695,,brujavi01
2023,575,Xavier Edwards,23,MIA,NL,0.1,30,84,78,12,23,3,0,0,3,5,0,3,14,0.295,0.329,0.333,0.663,77.0,0.317,83.0,26,1,1,2,0,0,4/H8D,,edwarxa01
2023,576,Jake Marisnick,32,3TM,2LG,0.4,46,83,76,10,18,3,2,2,10,2,3,3,21,0.237,0.28,0.408,0.688,87.0,0.293,88.0,31,4,2,1,1,0,8/H9D,,marisja01
2023,581,Taylor Motter,33,STL,NL,-0.6,29,82,76,3,13,3,0,0,2,0,0,5,31,0.171,0.232,0.211,0.442,22.0,0.204,14.0,16,0,1,0,0,0,45/6H39D,,motteta01
2023,582,Michael Busch,25,LAD,NL,-0.5,27,81,72,9,12,3,0,2,7,1,0,8,27,0.167,0.247,0.292,0.539,46.0,0.244,38.0,21,0,0,0,1,0,5/D3H47,,buschmi02
2023,583,Yonathan Daza,29,COL,NL,-0.4,24,80,74,8,20,6,0,0,7,1,0,3,13,0.27,0.304,0.351,0.655,71.0,0.286,57.0,26,5,1,1,1,0,8/H9,,dazayo01
2023,584,Vaughn Grissom,22,ATL,NL,-0.7,23,80,75,5,21,3,1,0,9,0,1,2,15,0.28,0.313,0.347,0.659,79.0,0.285,73.0,26,2,2,0,1,0,6/4H,,grissva01
2023,585,Nick Martini,33,CIN,NL,0.2,29,79,72,10,19,3,1,6,16,0,0,5,15,0.264,0.329,0.583,0.912,137.0,0.382,137.0,42,1,2,0,0,0,7HD/39,,martini02
2023,586,Ben Rortvedt,25,NYY,AL,-0.2,32,79,68,6,8,1,0,2,4,0,0,11,19,0.118,0.241,0.221,0.461,28.0,0.218,26.0,15,1,0,0,0,0,2/HD,,rortvbe01
2023,587,Mike Brosseau,29,MIL,NL,-0.4,29,78,73,4,15,2,0,4,8,0,0,4,20,0.205,0.256,0.397,0.654,75.0,0.278,68.0,29,2,1,0,0,0,5/H31D4,,brossmi01
2023,588,Sam Hilliard,29,ATL,NL,0.2,40,78,72,15,17,5,0,3,6,4,0,6,33,0.236,0.295,0.431,0.725,94.0,0.324,87.0,31,1,0,0,0,0,8H/79D,,hillisa01
2023,589,Colton Cowser,23,BAL,AL,-0.8,26,77,61,15,7,2,0,0,4,1,0,13,22,0.115,0.286,0.148,0.433,28.0,0.24,46.0,9,1,2,0,1,0,98/7H,,cowseco01
2023,590,Hunter Goodman,23,COL,NL,-0.5,23,77,70,6,14,4,3,1,17,1,0,5,24,0.2,0.247,0.386,0.632,62.0,0.268,45.0,27,2,0,0,2,0,9/3DH,,goodmhu01
2023,591,Clint Frazier,28,CHW,AL,-0.3,33,76,66,10,13,1,1,0,3,4,2,10,23,0.197,0.303,0.242,0.545,54.0,0.255,52.0,16,0,0,0,0,0,9H/78,,frazicl01
2023,592,Evan Carter,20,TEX,AL,1.6,23,75,62,15,19,4,1,5,12,3,0,12,24,0.306,0.413,0.645,1.058,187.0,0.441,177.0,40,1,0,0,1,1,7/89H,,carteev01
2023,593,Austin Wells,23,NYY,AL,0.1,19,75,70,8,16,6,0,4,13,0,0,3,14,0.229,0.257,0.486,0.742,97.0,0.307,89.0,34,3,0,0,1,0,2/H,,wellsau01
2023,594,Luke Voit,32,MIL,NL,-0.2,22,74,68,5,15,3,0,0,4,2,0,4,27,0.221,0.284,0.265,0.548,52.0,0.269,58.0,18,3,2,0,0,0,3D/H,,voitlu01
2023,595,Garrett Mitchell,24,MIL,NL,0.7,19,73,65,10,16,2,1,3,7,1,1,7,26,0.246,0.315,0.446,0.761,105.0,0.334,111.0,29,0,0,0,1,0,8/H,,mitchga01
2023,596,Mark Mathias,28,2TM,NL,-0.3,27,72,62,6,14,2,0,0,6,3,0,10,15,0.226,0.333,0.258,0.591,65.0,0.312,85.0,16,4,0,0,0,0,4/H9D,,mathima01
2023,599,Matt Beaty,30,2TM,2LG,-0.2,30,72,61,8,14,4,0,0,4,0,0,6,14,0.23,0.347,0.295,0.642,79.0,0.311,94.0,18,1,5,0,0,0,3H/D91,,beatyma01
2023,602,Franchy Cordero,28,NYY,AL,-0.1,24,71,69,9,13,2,0,6,13,0,0,2,25,0.188,0.211,0.478,0.69,81.0,0.296,82.0,33,0,0,0,0,0,9/7H,,cordefr02
2023,603,Estevan Florial,25,NYY,AL,0.0,19,71,61,5,14,3,1,0,8,3,0,7,20,0.23,0.324,0.311,0.635,76.0,0.296,74.0,19,0,2,0,1,0,8/H,,flories01
2023,604,Brett Phillips,29,LAA,AL,-0.1,39,71,63,9,11,1,0,3,6,3,1,8,36,0.175,0.268,0.333,0.601,63.0,0.269,59.0,21,0,0,0,0,0,8H/971D,,phillbr02
2023,605,Michael Stefanic,27,LAA,AL,0.2,25,71,62,5,18,2,1,0,6,0,1,8,8,0.29,0.38,0.355,0.735,104.0,0.324,104.0,22,0,1,0,0,0,4/5HD,,stefami01
2023,606,Korey Lee,24,CHW,AL,-0.7,24,70,65,4,5,1,0,1,3,0,0,5,20,0.077,0.143,0.138,0.281,-22.0,0.147,-26.0,9,0,0,0,0,0,2/DH,,leeko01
2023,607,Dane Myers,27,MIA,NL,-0.3,22,70,67,9,18,3,0,1,9,1,1,2,19,0.269,0.286,0.358,0.644,70.0,0.271,64.0,24,1,0,0,1,0,8/7DH,,myersda01
2023,608,Danny Mendick,29,NYM,NL,-0.9,33,69,65,4,12,3,0,1,4,1,0,4,15,0.185,0.232,0.277,0.509,41.0,0.226,30.0,18,1,0,0,0,0,4/5H7D1,,mendida01
2023,609,Samad Taylor,24,KCR,AL,-0.2,31,69,60,11,12,2,1,0,4,8,0,7,22,0.2,0.279,0.267,0.546,51.0,0.284,54.0,16,1,0,1,1,0,74H/58,,taylosa04
2023,610,Nick Loftin,24,KCR,AL,0.6,19,68,62,10,20,5,1,0,10,2,0,4,12,0.323,0.368,0.435,0.803,119.0,0.363,126.0,27,0,1,0,1,0,/345DH,,loftini01
2023,611,Tim Locastro,30,NYM,NL,0.4,43,67,56,13,13,3,0,2,3,6,0,3,22,0.232,0.338,0.393,0.731,102.0,0.362,115.0,22,0,6,2,0,0,7H/8D9,,locasti01
2023,612,Brad Miller,33,TEX,AL,0.0,27,67,56,8,12,4,0,1,6,0,0,10,11,0.214,0.328,0.339,0.668,86.0,0.313,92.0,19,1,0,0,1,0,D/H315,,millebr02
2023,613,Jonathan Araúz,24,NYM,NL,-0.3,27,66,59,3,8,0,0,3,9,0,0,5,18,0.136,0.203,0.288,0.491,34.0,0.217,24.0,17,1,0,2,0,0,5/46H,,arauzjo01
2023,614,Franmil Reyes,27,KCR,AL,-0.5,19,65,59,5,11,0,0,2,7,0,0,4,24,0.186,0.231,0.288,0.519,41.0,0.226,32.0,17,3,0,0,2,0,D/7H9,,reyesfr01
2023,615,Jason Vosler,29,CIN,NL,-0.4,20,65,62,6,10,2,1,3,10,0,0,3,25,0.161,0.2,0.371,0.571,48.0,0.241,37.0,23,0,0,0,0,0,3/51H,,vosleja01
2023,616,Juan Yepez,25,STL,NL,-0.7,28,65,60,5,11,1,0,2,2,0,1,4,20,0.183,0.246,0.3,0.546,48.0,0.235,43.0,18,0,1,0,0,0,DH/79,,yepezju01
2023,617,Wade Meckler,23,SFG,NL,0.0,20,64,56,6,13,1,0,0,4,0,0,6,25,0.232,0.328,0.25,0.578,65.0,0.271,66.0,14,0,2,0,0,0,8/H7,,mecklwa01
2023,618,Jo Adell,24,LAA,AL,0.3,17,62,58,7,12,3,1,3,6,1,0,4,25,0.207,0.258,0.448,0.706,88.0,0.298,79.0,26,1,0,0,0,0,/987DH,,adelljo01
2023,619,José Fermín,24,STL,NL,0.1,21,61,51,2,12,1,0,0,4,0,1,6,8,0.235,0.339,0.255,0.594,66.0,0.271,67.0,13,1,2,2,0,0,4/5HD,,fermijo01
2023,620,Tomás Nido,29,NYM,NL,-0.8,22,61,56,5,7,0,0,0,1,0,0,2,18,0.125,0.153,0.125,0.278,-21.0,0.127,-43.0,7,2,0,2,1,0,2/H,,nidoto01
2023,621,Heliot Ramos,23,SFG,NL,-0.3,25,60,56,5,10,4,0,1,2,0,0,4,20,0.179,0.233,0.304,0.537,48.0,0.25,51.0,17,1,0,0,0,0,79/H8D,,ramoshe02
2023,622,Bubba Thompson,25,TEX,AL,-0.4,37,60,53,10,9,4,1,0,4,4,2,4,16,0.17,0.237,0.283,0.52,44.0,0.226,29.0,15,0,1,1,1,0,7H/9D8,,thompbu01
2023,623,Michael Brantley,36,HOU,AL,0.1,15,57,54,7,15,2,0,2,7,0,0,2,2,0.278,0.298,0.426,0.724,98.0,0.31,93.0,23,2,0,0,1,0,7/DH,,brantmi02
2023,624,Darin Ruf,36,2TM,NL,-0.2,20,57,49,3,11,3,0,0,3,0,0,8,16,0.224,0.333,0.286,0.619,74.0,0.287,76.0,14,0,0,0,0,0,D/H3,,rufda01
2023,627,Trey Cabbage,26,LAA,AL,-0.3,22,56,53,5,11,3,0,1,7,1,1,2,26,0.208,0.232,0.321,0.553,49.0,0.233,38.0,17,1,0,0,1,0,/39H78,,cabbatr01
2023,628,Nate Eaton,26,KCR,AL,-0.6,28,56,53,2,4,0,0,0,1,3,0,2,21,0.075,0.125,0.075,0.2,-43.0,0.128,-46.0,4,0,1,0,0,0,7/H89D15,,eatonna01
2023,629,Darick Hall,27,PHI,NL,-0.6,18,56,54,2,9,1,0,1,3,0,0,2,18,0.167,0.196,0.241,0.437,19.0,0.195,9.0,13,2,0,0,0,0,3/H,,hallda02
2023,630,Taylor Trammell,25,SEA,AL,-0.4,22,56,46,7,6,0,0,3,11,0,1,9,22,0.13,0.286,0.326,0.612,75.0,0.268,75.0,15,2,1,0,0,0,7/DH8,,trammta01
2023,631,Terrin Vavra,26,BAL,AL,-0.5,27,56,49,9,12,0,0,0,5,1,0,5,12,0.245,0.315,0.245,0.56,62.0,0.28,72.0,12,5,0,2,0,0,9/7HD54,,vavrate01
2023,632,Tyler Wade,28,OAK,AL,-0.3,26,55,51,8,13,1,1,0,2,4,0,4,13,0.255,0.309,0.314,0.623,77.0,0.288,75.0,16,0,0,0,0,0,6/H759D,,wadety01
